Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Normal,1,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Normal,2,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Normal,3,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Normal,4,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Normal,5,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Normal,6,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Normal,7,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Normal,8,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Normal,9,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Normal,10,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Normal,11,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Normal,12,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Normal,13,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Normal,14,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Normal,15,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Normal,16,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Normal,17,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Normal,18,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Normal,19,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Normal,20,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Normal,21,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Normal,22,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Normal,23,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Normal,24,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Normal,25,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Normal,26,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Normal,27,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Normal,28,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Normal,29,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Normal,30,4835703278458516698824704,0,1,1,4835703278458516698824702,0
