Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Genetic,0,4835703278458516698824704,88920,1209126,1298046,4835703278458516697526658,2296.9139
Genetic,1,4835703278458516698824704,92052,7791084,7883136,4835703278458516690941568,13706.015
Genetic,2,4835703278458516698824704,56610,2498560,2555170,4835703278458516696269534,4119.2815
Genetic,3,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,4,4835703278458516698824704,56610,1175348,1231958,4835703278458516697592746,2071.382
Genetic,5,4835703278458516698824704,88920,2308966,2397886,4835703278458516696426818,4069.9493
Genetic,6,4835703278458516698824704,88920,2012754,2101674,4835703278458516696723030,3620.9848
Genetic,7,4835703278458516698824704,56610,714971,771581,4835703278458516698053123,1252.589
Genetic,8,4835703278458516698824704,56610,2549506,2606116,4835703278458516696218588,4174.9507
Genetic,9,4835703278458516698824704,56610,1749570,1806180,4835703278458516697018524,3063.4617
Genetic,10,4835703278458516698824704,7984,252954,260938,4835703278458516698563766,395.0874
Genetic,11,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,12,4835703278458516698824704,88920,2793170,2882090,4835703278458516695942614,4681.7368
Genetic,13,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,14,4835703278458516698824704,92052,8847284,8939336,4835703278458516689885368,14812.7706
Genetic,15,4835703278458516698824704,82446,1346906,1429352,4835703278458516697395352,2645.9369
Genetic,16,4835703278458516698824704,56610,2556736,2613346,4835703278458516696211358,4420.9559
Genetic,17,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,18,4835703278458516698824704,7984,524311,532295,4835703278458516698292409,793.25
Genetic,19,4835703278458516698824704,92052,3857554,3949606,4835703278458516694875098,6754.1919
Genetic,20,4835703278458516698824704,88920,3591276,3680196,4835703278458516695144508,6502.5209
Genetic,21,4835703278458516698824704,88920,4594525,4683445,4835703278458516694141259,7904.5052
Genetic,22,4835703278458516698824704,92052,2173783,2265835,4835703278458516696558869,3648.6999
Genetic,23,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,24,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,25,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,26,4835703278458516698824704,88920,8921590,9010510,4835703278458516689814194,14629.6862
Genetic,27,4835703278458516698824704,92052,9468633,9560685,4835703278458516689264019,17573.4053
Genetic,28,4835703278458516698824704,3040,79200,82240,4835703278458516698742464,126.9804
Genetic,29,4835703278458516698824704,52440,499881,552321,4835703278458516698272383,942.3535
Genetic,30,4835703278458516698824704,92052,3361076,3453128,4835703278458516695371576,6191.5931
