Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,1,4835703278458516698824704,56,283242,283298,4835703278458516698541406,1132.2476
Random,2,4835703278458516698824704,16948,798821,815769,4835703278458516698008935,1735.731
Random,3,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,4,4835703278458516698824704,3296,198246,201542,4835703278458516698623162,497.7843
Random,5,4835703278458516698824704,448,26384,26832,4835703278458516698797872,78.1941
Random,6,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,7,4835703278458516698824704,600,225208,225808,4835703278458516698598896,946.6131
Random,8,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,9,4835703278458516698824704,140,19823,19963,4835703278458516698804741,77.6077
Random,10,4835703278458516698824704,0,5473,5473,4835703278458516698819231,22.8647
Random,11,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,12,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,13,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,14,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,15,4835703278458516698824704,0,150010,150010,4835703278458516698674694,392.1383
Random,16,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,17,4835703278458516698824704,36252,1180920,1217172,4835703278458516697607532,2137.1485
Random,18,4835703278458516698824704,568,179633,180201,4835703278458516698644503,530.3656
Random,19,4835703278458516698824704,0,168197,168197,4835703278458516698656507,878.8128
Random,20,4835703278458516698824704,686,171074,171760,4835703278458516698652944,345.1372
Random,21,4835703278458516698824704,28,50888,50916,4835703278458516698773788,222.779
Random,22,4835703278458516698824704,20448,1976612,1997060,4835703278458516696827644,3743.2118
Random,23,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,24,4835703278458516698824704,2376,1057122,1059498,4835703278458516697765206,1881.1897
Random,25,4835703278458516698824704,11984,176399,188383,4835703278458516698636321,524.5435
Random,26,4835703278458516698824704,1992,119660,121652,4835703278458516698703052,300.1649
Random,27,4835703278458516698824704,1520,61289,62809,4835703278458516698761895,153.6471
Random,28,4835703278458516698824704,42512,5370600,5413112,4835703278458516693411592,9423.0799
Random,29,4835703278458516698824704,41392,844245,885637,4835703278458516697939067,1586.1028
Random,30,4835703278458516698824704,936,275188,276124,4835703278458516698548580,943.9271
