Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Genetic,0,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,1,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,2,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,3,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,4,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,5,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,6,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,7,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,8,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,9,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,10,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,11,4835703278458516698824704,7984,185988,193972,4835703278458516698630732,283.7506
Genetic,12,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,13,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,14,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,15,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,16,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,17,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,18,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,19,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,20,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,21,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,22,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,23,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,24,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,25,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,26,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,27,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,28,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,29,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,30,4835703278458516698824704,0,1,1,4835703278458516698824702,0
