Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,4835703278458516698824704,44041,1248651,1292692,4835703278458516697532012,2454.3805
Normal,1,4835703278458516698824704,44041,1248651,1292692,4835703278458516697532012,2450.2287
Normal,2,4835703278458516698824704,44041,1248651,1292692,4835703278458516697532012,2469.3372
Normal,3,4835703278458516698824704,44041,1248651,1292692,4835703278458516697532012,2449.1687
Normal,4,4835703278458516698824704,44041,1248651,1292692,4835703278458516697532012,2474.2592
Normal,5,4835703278458516698824704,44041,1248651,1292692,4835703278458516697532012,2445.908
Normal,6,4835703278458516698824704,44041,1248651,1292692,4835703278458516697532012,2477.4021
Normal,7,4835703278458516698824704,44041,1248651,1292692,4835703278458516697532012,2458.9488
Normal,8,4835703278458516698824704,44041,1248651,1292692,4835703278458516697532012,2432.329
Normal,9,4835703278458516698824704,44041,1248651,1292692,4835703278458516697532012,2485.7984
Normal,10,4835703278458516698824704,44041,1248651,1292692,4835703278458516697532012,2426.0319
Normal,11,4835703278458516698824704,44041,1248651,1292692,4835703278458516697532012,2444.7993
Normal,12,4835703278458516698824704,44041,1248651,1292692,4835703278458516697532012,2439.0412
Normal,13,4835703278458516698824704,44041,1248651,1292692,4835703278458516697532012,2468.1298
Normal,14,4835703278458516698824704,44041,1248651,1292692,4835703278458516697532012,2438.4667
Normal,15,4835703278458516698824704,44041,1248651,1292692,4835703278458516697532012,2461.4228
Normal,16,4835703278458516698824704,44041,1248651,1292692,4835703278458516697532012,2429.5052
Normal,17,4835703278458516698824704,44041,1248651,1292692,4835703278458516697532012,2427.0551
Normal,18,4835703278458516698824704,44041,1248651,1292692,4835703278458516697532012,2461.3307
Normal,19,4835703278458516698824704,44041,1248651,1292692,4835703278458516697532012,2447.9441
Normal,20,4835703278458516698824704,44041,1248651,1292692,4835703278458516697532012,2441.4796
Normal,21,4835703278458516698824704,44041,1248651,1292692,4835703278458516697532012,2426.4204
Normal,22,4835703278458516698824704,44041,1248651,1292692,4835703278458516697532012,2453.5373
Normal,23,4835703278458516698824704,44041,1248651,1292692,4835703278458516697532012,2429.1206
Normal,24,4835703278458516698824704,44041,1248651,1292692,4835703278458516697532012,2452.138
Normal,25,4835703278458516698824704,44041,1248651,1292692,4835703278458516697532012,2455.7108
Normal,26,4835703278458516698824704,44041,1248651,1292692,4835703278458516697532012,2434.7138
Normal,27,4835703278458516698824704,44041,1248651,1292692,4835703278458516697532012,2452.4322
Normal,28,4835703278458516698824704,44041,1248651,1292692,4835703278458516697532012,2436.7343
Normal,29,4835703278458516698824704,44041,1248651,1292692,4835703278458516697532012,2449.2066
Normal,30,4835703278458516698824704,44041,1248651,1292692,4835703278458516697532012,2444.1032
