Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Removed,0,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,294.0093
Removed,1,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,295.1342
Removed,2,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,296.1914
Removed,3,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,292.2822
Removed,4,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,294.397
Removed,5,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,298.5457
Removed,6,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,293.5704
Removed,7,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,290.9719
Removed,8,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,292.2516
Removed,9,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,291.7015
Removed,10,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,291.3229
Removed,11,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,295.9544
Removed,12,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,291.1968
Removed,13,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,292.9007
Removed,14,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,292.0184
Removed,15,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,291.0097
Removed,16,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,293.288
Removed,17,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,295.6824
Removed,18,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,293.6205
Removed,19,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,294.6736
Removed,20,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,292.8127
Removed,21,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,292.1665
Removed,22,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,292.6618
Removed,23,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,293.3971
Removed,24,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,296.765
Removed,25,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,296.4737
Removed,26,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,294.1546
Removed,27,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,292.4136
Removed,28,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,293.8658
Removed,29,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,296.6772
Removed,30,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,292.547
