Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,4835703278458516698824704,0,1320,1320,4835703278458516698823384,3.2008
Random,1,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,2,4835703278458516698824704,0,272758,272758,4835703278458516698551946,826.6895
Random,3,4835703278458516698824704,80028,1426043,1506071,4835703278458516697318633,2582.4519
Random,4,4835703278458516698824704,0,2514,2514,4835703278458516698822190,9.1758
Random,5,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,6,4835703278458516698824704,6144,222918,229062,4835703278458516698595642,365.7495
Random,7,4835703278458516698824704,11352,1970272,1981624,4835703278458516696843080,3956.5028
Random,8,4835703278458516698824704,522,368486,369008,4835703278458516698455696,1312.9952
Random,9,4835703278458516698824704,0,86787,86787,4835703278458516698737917,208.4747
Random,10,4835703278458516698824704,6192,213007,219199,4835703278458516698605505,409.4873
Random,11,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,12,4835703278458516698824704,166,59468,59634,4835703278458516698765070,116.394
Random,13,4835703278458516698824704,62094,3772498,3834592,4835703278458516694990112,6137.2564
Random,14,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,15,4835703278458516698824704,1008,24505,25513,4835703278458516698799191,82.1346
Random,16,4835703278458516698824704,1924,491615,493539,4835703278458516698331165,963.8671
Random,17,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,18,4835703278458516698824704,240,71589,71829,4835703278458516698752875,254.7937
Random,19,4835703278458516698824704,10770,1057348,1068118,4835703278458516697756586,3386.9335
Random,20,4835703278458516698824704,1008,101688,102696,4835703278458516698722008,166.968
Random,21,4835703278458516698824704,1296,77786,79082,4835703278458516698745622,240.1068
Random,22,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,23,4835703278458516698824704,13208,859836,873044,4835703278458516697951660,1632.1834
Random,24,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,25,4835703278458516698824704,180,20041,20221,4835703278458516698804483,103.767
Random,26,4835703278458516698824704,2088,186502,188590,4835703278458516698636114,391.7687
Random,27,4835703278458516698824704,2944,109865,112809,4835703278458516698711895,294.9212
Random,28,4835703278458516698824704,288,90873,91161,4835703278458516698733543,352.5835
Random,29,4835703278458516698824704,368,8981,9349,4835703278458516698815355,30.3092
Random,30,4835703278458516698824704,694,221540,222234,4835703278458516698602470,880.0483
