Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Removed,0,4835703278458516698824704,1160,21592,22752,4835703278458516698801952,35.7524
Removed,1,4835703278458516698824704,1160,21592,22752,4835703278458516698801952,35.7246
Removed,2,4835703278458516698824704,1160,21592,22752,4835703278458516698801952,36.0586
Removed,3,4835703278458516698824704,1160,21592,22752,4835703278458516698801952,35.5733
Removed,4,4835703278458516698824704,1160,21592,22752,4835703278458516698801952,35.5011
Removed,5,4835703278458516698824704,1160,21592,22752,4835703278458516698801952,35.9304
Removed,6,4835703278458516698824704,1160,21592,22752,4835703278458516698801952,35.4355
Removed,7,4835703278458516698824704,1160,21592,22752,4835703278458516698801952,35.719
Removed,8,4835703278458516698824704,1160,21592,22752,4835703278458516698801952,35.9134
Removed,9,4835703278458516698824704,1160,21592,22752,4835703278458516698801952,35.9655
Removed,10,4835703278458516698824704,1160,21592,22752,4835703278458516698801952,35.582
Removed,11,4835703278458516698824704,1160,21592,22752,4835703278458516698801952,35.5418
Removed,12,4835703278458516698824704,1160,21592,22752,4835703278458516698801952,35.3615
Removed,13,4835703278458516698824704,1160,21592,22752,4835703278458516698801952,35.6609
Removed,14,4835703278458516698824704,1160,21592,22752,4835703278458516698801952,35.521
Removed,15,4835703278458516698824704,1160,21592,22752,4835703278458516698801952,35.5995
Removed,16,4835703278458516698824704,1160,21592,22752,4835703278458516698801952,35.2653
Removed,17,4835703278458516698824704,1160,21592,22752,4835703278458516698801952,35.8837
Removed,18,4835703278458516698824704,1160,21592,22752,4835703278458516698801952,35.6306
Removed,19,4835703278458516698824704,1160,21592,22752,4835703278458516698801952,35.3738
Removed,20,4835703278458516698824704,1160,21592,22752,4835703278458516698801952,35.5281
Removed,21,4835703278458516698824704,1160,21592,22752,4835703278458516698801952,35.6634
Removed,22,4835703278458516698824704,1160,21592,22752,4835703278458516698801952,35.7383
Removed,23,4835703278458516698824704,1160,21592,22752,4835703278458516698801952,35.8669
Removed,24,4835703278458516698824704,1160,21592,22752,4835703278458516698801952,35.9247
Removed,25,4835703278458516698824704,1160,21592,22752,4835703278458516698801952,36.0363
Removed,26,4835703278458516698824704,1160,21592,22752,4835703278458516698801952,35.9299
Removed,27,4835703278458516698824704,1160,21592,22752,4835703278458516698801952,36.0977
Removed,28,4835703278458516698824704,1160,21592,22752,4835703278458516698801952,35.6082
Removed,29,4835703278458516698824704,1160,21592,22752,4835703278458516698801952,35.5259
Removed,30,4835703278458516698824704,1160,21592,22752,4835703278458516698801952,36.1981
