Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,4835703278458516698824704,1182,37211,38393,4835703278458516698786311,72.19
Normal,1,4835703278458516698824704,1182,37211,38393,4835703278458516698786311,72.8218
Normal,2,4835703278458516698824704,1182,37211,38393,4835703278458516698786311,82.4557
Normal,3,4835703278458516698824704,1182,37211,38393,4835703278458516698786311,84.8997
Normal,4,4835703278458516698824704,1182,37211,38393,4835703278458516698786311,72.323
Normal,5,4835703278458516698824704,1182,37211,38393,4835703278458516698786311,72.2486
Normal,6,4835703278458516698824704,1182,37211,38393,4835703278458516698786311,71.75
Normal,7,4835703278458516698824704,1182,37211,38393,4835703278458516698786311,71.9953
Normal,8,4835703278458516698824704,1182,37211,38393,4835703278458516698786311,76.3531
Normal,9,4835703278458516698824704,1182,37211,38393,4835703278458516698786311,72.2967
Normal,10,4835703278458516698824704,1182,37211,38393,4835703278458516698786311,71.9459
Normal,11,4835703278458516698824704,1182,37211,38393,4835703278458516698786311,72.3976
Normal,12,4835703278458516698824704,1182,37211,38393,4835703278458516698786311,81.6828
Normal,13,4835703278458516698824704,1182,37211,38393,4835703278458516698786311,72.1972
Normal,14,4835703278458516698824704,1182,37211,38393,4835703278458516698786311,72.369
Normal,15,4835703278458516698824704,1182,37211,38393,4835703278458516698786311,72.3568
Normal,16,4835703278458516698824704,1182,37211,38393,4835703278458516698786311,71.6646
Normal,17,4835703278458516698824704,1182,37211,38393,4835703278458516698786311,81.9128
Normal,18,4835703278458516698824704,1182,37211,38393,4835703278458516698786311,83.2134
Normal,19,4835703278458516698824704,1182,37211,38393,4835703278458516698786311,77.0924
Normal,20,4835703278458516698824704,1182,37211,38393,4835703278458516698786311,83.8083
Normal,21,4835703278458516698824704,1182,37211,38393,4835703278458516698786311,81.1669
Normal,22,4835703278458516698824704,1182,37211,38393,4835703278458516698786311,85.8743
Normal,23,4835703278458516698824704,1182,37211,38393,4835703278458516698786311,77.4481
Normal,24,4835703278458516698824704,1182,37211,38393,4835703278458516698786311,82.1516
Normal,25,4835703278458516698824704,1182,37211,38393,4835703278458516698786311,71.6123
Normal,26,4835703278458516698824704,1182,37211,38393,4835703278458516698786311,89.8831
Normal,27,4835703278458516698824704,1182,37211,38393,4835703278458516698786311,90.3487
Normal,28,4835703278458516698824704,1182,37211,38393,4835703278458516698786311,70.9678
Normal,29,4835703278458516698824704,1182,37211,38393,4835703278458516698786311,83.1026
Normal,30,4835703278458516698824704,1182,37211,38393,4835703278458516698786311,83.3687
