Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,4835703278458516698824704,920,604544,605464,4835703278458516698219240,1020.2149
Random,1,4835703278458516698824704,326,118508,118834,4835703278458516698705870,437.477
Random,2,4835703278458516698824704,18240,915809,934049,4835703278458516697890655,2019.0814
Random,3,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,4,4835703278458516698824704,2880,202886,205766,4835703278458516698618938,514.0067
Random,5,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,6,4835703278458516698824704,60,29046,29106,4835703278458516698795598,49.067
Random,7,4835703278458516698824704,360,127848,128208,4835703278458516698696496,605.575
Random,8,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,9,4835703278458516698824704,1578,389049,390627,4835703278458516698434077,779.665
Random,10,4835703278458516698824704,0,37631,37631,4835703278458516698787073,125.5562
Random,11,4835703278458516698824704,17760,1273357,1291117,4835703278458516697533587,2408.6815
Random,12,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,13,4835703278458516698824704,174,268253,268427,4835703278458516698556277,461.0796
Random,14,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,15,4835703278458516698824704,0,1325157,1325157,4835703278458516697499547,2208.3348
Random,16,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,17,4835703278458516698824704,1272,207650,208922,4835703278458516698615782,503.2568
Random,18,4835703278458516698824704,928,109897,110825,4835703278458516698713879,372.0891
Random,19,4835703278458516698824704,30,172870,172900,4835703278458516698651804,909.4753
Random,20,4835703278458516698824704,188,38809,38997,4835703278458516698785707,65.0729
Random,21,4835703278458516698824704,0,5418,5418,4835703278458516698819286,22.165
Random,22,4835703278458516698824704,1472,250336,251808,4835703278458516698572896,896.1531
Random,23,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,24,4835703278458516698824704,568,299270,299838,4835703278458516698524866,596.6331
Random,25,4835703278458516698824704,1123,55438,56561,4835703278458516698768143,252.3561
Random,26,4835703278458516698824704,0,3,3,4835703278458516698824701,0.0089
Random,27,4835703278458516698824704,1728,38365,40093,4835703278458516698784611,112.4179
Random,28,4835703278458516698824704,3120,498396,501516,4835703278458516698323188,1061.1357
Random,29,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,30,4835703278458516698824704,1500,986856,988356,4835703278458516697836348,2291.4067
