Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,4835703278458516698824704,1533,46341,47874,4835703278458516698776830,90.8315
Normal,1,4835703278458516698824704,1533,46341,47874,4835703278458516698776830,108.7882
Normal,2,4835703278458516698824704,1533,46341,47874,4835703278458516698776830,95.1619
Normal,3,4835703278458516698824704,1533,46341,47874,4835703278458516698776830,91.0469
Normal,4,4835703278458516698824704,1533,46341,47874,4835703278458516698776830,91.1737
Normal,5,4835703278458516698824704,1533,46341,47874,4835703278458516698776830,90.7665
Normal,6,4835703278458516698824704,1533,46341,47874,4835703278458516698776830,91.6402
Normal,7,4835703278458516698824704,1533,46341,47874,4835703278458516698776830,91.2681
Normal,8,4835703278458516698824704,1533,46341,47874,4835703278458516698776830,89.8479
Normal,9,4835703278458516698824704,1533,46341,47874,4835703278458516698776830,103.7633
Normal,10,4835703278458516698824704,1533,46341,47874,4835703278458516698776830,95.9334
Normal,11,4835703278458516698824704,1533,46341,47874,4835703278458516698776830,95.9724
Normal,12,4835703278458516698824704,1533,46341,47874,4835703278458516698776830,99.4299
Normal,13,4835703278458516698824704,1533,46341,47874,4835703278458516698776830,91.0581
Normal,14,4835703278458516698824704,1533,46341,47874,4835703278458516698776830,91.0036
Normal,15,4835703278458516698824704,1533,46341,47874,4835703278458516698776830,99.7372
Normal,16,4835703278458516698824704,1533,46341,47874,4835703278458516698776830,108.6025
Normal,17,4835703278458516698824704,1533,46341,47874,4835703278458516698776830,100.7187
Normal,18,4835703278458516698824704,1533,46341,47874,4835703278458516698776830,99.7127
Normal,19,4835703278458516698824704,1533,46341,47874,4835703278458516698776830,90.839
Normal,20,4835703278458516698824704,1533,46341,47874,4835703278458516698776830,91.4253
Normal,21,4835703278458516698824704,1533,46341,47874,4835703278458516698776830,95.5765
Normal,22,4835703278458516698824704,1533,46341,47874,4835703278458516698776830,92.1608
Normal,23,4835703278458516698824704,1533,46341,47874,4835703278458516698776830,95.734
Normal,24,4835703278458516698824704,1533,46341,47874,4835703278458516698776830,99.5072
Normal,25,4835703278458516698824704,1533,46341,47874,4835703278458516698776830,107.9608
Normal,26,4835703278458516698824704,1533,46341,47874,4835703278458516698776830,99.8025
Normal,27,4835703278458516698824704,1533,46341,47874,4835703278458516698776830,92.0153
Normal,28,4835703278458516698824704,1533,46341,47874,4835703278458516698776830,102.2972
Normal,29,4835703278458516698824704,1533,46341,47874,4835703278458516698776830,99.9979
Normal,30,4835703278458516698824704,1533,46341,47874,4835703278458516698776830,91.7081
