Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Genetic,0,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,1,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,2,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,3,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,4,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,5,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,6,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,7,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,8,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,9,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,10,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,11,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,12,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,13,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,14,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,15,4835703278458516698824704,4340,492992,497332,4835703278458516698327372,848.0198
Genetic,16,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,17,4835703278458516698824704,9704,207978,217682,4835703278458516698607022,327.432
Genetic,18,4835703278458516698824704,48626,1457503,1506129,4835703278458516697318575,2567.5512
Genetic,19,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,20,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,21,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,22,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,23,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,24,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,25,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,26,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,27,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,28,4835703278458516698824704,4340,635058,639398,4835703278458516698185306,1046.492
Genetic,29,4835703278458516698824704,4170,117317,121487,4835703278458516698703217,207.114
Genetic,30,4835703278458516698824704,0,1,1,4835703278458516698824702,0
