Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,4835703278458516698824704,0,672,672,4835703278458516698824032,1.7741
Random,1,4835703278458516698824704,2392,635960,638352,4835703278458516698186352,1582.8707
Random,2,4835703278458516698824704,18240,915809,934049,4835703278458516697890655,2079.6254
Random,3,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,4,4835703278458516698824704,360,46634,46994,4835703278458516698777710,169.6431
Random,5,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,6,4835703278458516698824704,792,99976,100768,4835703278458516698723936,194.2693
Random,7,4835703278458516698824704,928,573375,574303,4835703278458516698250401,1950.4891
Random,8,4835703278458516698824704,288,308576,308864,4835703278458516698515840,1127.8088
Random,9,4835703278458516698824704,664,113059,113723,4835703278458516698710981,283.1431
Random,10,4835703278458516698824704,0,93923,93923,4835703278458516698730781,209.1103
Random,11,4835703278458516698824704,7912,338115,346027,4835703278458516698478677,623.3241
Random,12,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,13,4835703278458516698824704,2100,500427,502527,4835703278458516698322177,961.9563
Random,14,4835703278458516698824704,3747,272933,276680,4835703278458516698548024,517.753
Random,15,4835703278458516698824704,5976,660979,666955,4835703278458516698157749,1166.7935
Random,16,4835703278458516698824704,476,27971,28447,4835703278458516698796257,61.9047
Random,17,4835703278458516698824704,2482,160793,163275,4835703278458516698661429,325.8838
Random,18,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,19,4835703278458516698824704,3966,315352,319318,4835703278458516698505386,1521.6244
Random,20,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,21,4835703278458516698824704,200,26114,26314,4835703278458516698798390,101.7907
Random,22,4835703278458516698824704,56,29336,29392,4835703278458516698795312,114.4073
Random,23,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,24,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,25,4835703278458516698824704,378,31344,31722,4835703278458516698792982,148.7235
Random,26,4835703278458516698824704,4044,150628,154672,4835703278458516698670032,383.4364
Random,27,4835703278458516698824704,2656,71009,73665,4835703278458516698751039,197.3276
Random,28,4835703278458516698824704,2592,217430,220022,4835703278458516698604682,752.7859
Random,29,4835703278458516698824704,4656,193434,198090,4835703278458516698626614,368.1914
Random,30,4835703278458516698824704,37988,1142952,1180940,4835703278458516697643764,2585.7563
