Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,4835703278458516698824704,3056,95133,98189,4835703278458516698726515,156.4367
Normal,1,4835703278458516698824704,3056,95133,98189,4835703278458516698726515,161.2491
Normal,2,4835703278458516698824704,3056,95133,98189,4835703278458516698726515,161.4779
Normal,3,4835703278458516698824704,3056,95133,98189,4835703278458516698726515,152.1208
Normal,4,4835703278458516698824704,3056,95133,98189,4835703278458516698726515,160.1004
Normal,5,4835703278458516698824704,3056,95133,98189,4835703278458516698726515,150.7286
Normal,6,4835703278458516698824704,3056,95133,98189,4835703278458516698726515,162.4733
Normal,7,4835703278458516698824704,3056,95133,98189,4835703278458516698726515,160.7013
Normal,8,4835703278458516698824704,3056,95133,98189,4835703278458516698726515,149.2719
Normal,9,4835703278458516698824704,3056,95133,98189,4835703278458516698726515,164.8289
Normal,10,4835703278458516698824704,3056,95133,98189,4835703278458516698726515,157.0375
Normal,11,4835703278458516698824704,3056,95133,98189,4835703278458516698726515,156.4039
Normal,12,4835703278458516698824704,3056,95133,98189,4835703278458516698726515,150.6781
Normal,13,4835703278458516698824704,3056,95133,98189,4835703278458516698726515,161.9545
Normal,14,4835703278458516698824704,3056,95133,98189,4835703278458516698726515,151.4621
Normal,15,4835703278458516698824704,3056,95133,98189,4835703278458516698726515,161.9865
Normal,16,4835703278458516698824704,3056,95133,98189,4835703278458516698726515,151.6164
Normal,17,4835703278458516698824704,3056,95133,98189,4835703278458516698726515,151.7056
Normal,18,4835703278458516698824704,3056,95133,98189,4835703278458516698726515,152.2675
Normal,19,4835703278458516698824704,3056,95133,98189,4835703278458516698726515,155.4566
Normal,20,4835703278458516698824704,3056,95133,98189,4835703278458516698726515,162.1463
Normal,21,4835703278458516698824704,3056,95133,98189,4835703278458516698726515,155.729
Normal,22,4835703278458516698824704,3056,95133,98189,4835703278458516698726515,152.342
Normal,23,4835703278458516698824704,3056,95133,98189,4835703278458516698726515,152.4373
Normal,24,4835703278458516698824704,3056,95133,98189,4835703278458516698726515,152.4621
Normal,25,4835703278458516698824704,3056,95133,98189,4835703278458516698726515,151.3824
Normal,26,4835703278458516698824704,3056,95133,98189,4835703278458516698726515,150.8608
Normal,27,4835703278458516698824704,3056,95133,98189,4835703278458516698726515,152.0797
Normal,28,4835703278458516698824704,3056,95133,98189,4835703278458516698726515,150.939
Normal,29,4835703278458516698824704,3056,95133,98189,4835703278458516698726515,162.7341
Normal,30,4835703278458516698824704,3056,95133,98189,4835703278458516698726515,151.0032
