Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,4835703278458516698824704,7864,1320760,1328624,4835703278458516697496080,2234.0261
Random,1,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,2,4835703278458516698824704,0,272758,272758,4835703278458516698551946,864.4211
Random,3,4835703278458516698824704,3240,174744,177984,4835703278458516698646720,355.412
Random,4,4835703278458516698824704,360,25134,25494,4835703278458516698799210,101.0909
Random,5,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,6,4835703278458516698824704,384,51766,52150,4835703278458516698772554,103.4814
Random,7,4835703278458516698824704,7680,401224,408904,4835703278458516698415800,1514.5952
Random,8,4835703278458516698824704,288,298480,298768,4835703278458516698525936,1090.3318
Random,9,4835703278458516698824704,1272,217843,219115,4835703278458516698605589,550.1737
Random,10,4835703278458516698824704,912,82215,83127,4835703278458516698741577,200.6172
Random,11,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,12,4835703278458516698824704,4196,215506,219702,4835703278458516698605002,474.8832
Random,13,4835703278458516698824704,23022,2272258,2295280,4835703278458516696529424,3630.8801
Random,14,4835703278458516698824704,1560,316948,318508,4835703278458516698506196,572.3617
Random,15,4835703278458516698824704,0,52189,52189,4835703278458516698772515,160.2785
Random,16,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,17,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,18,4835703278458516698824704,320,99389,99709,4835703278458516698724995,337.3572
Random,19,4835703278458516698824704,348,510412,510760,4835703278458516698313944,2198.8698
Random,20,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,21,4835703278458516698824704,0,10802,10802,4835703278458516698813902,42.0606
Random,22,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,23,4835703278458516698824704,39232,2533740,2572972,4835703278458516696251732,4390.4397
Random,24,4835703278458516698824704,928,282272,283200,4835703278458516698541504,671.1933
Random,25,4835703278458516698824704,540,28369,28909,4835703278458516698795795,159.418
Random,26,4835703278458516698824704,0,4,4,4835703278458516698824700,0.0067
Random,27,4835703278458516698824704,2376,59013,61389,4835703278458516698763315,186.4452
Random,28,4835703278458516698824704,984,254805,255789,4835703278458516698568915,803.6468
Random,29,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,30,4835703278458516698824704,50,196648,196698,4835703278458516698628006,814.7791
