Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,4835703278458516698824704,0,672,672,4835703278458516698824032,1.7868
Random,1,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,2,4835703278458516698824704,9272,328270,337542,4835703278458516698487162,1034.6437
Random,3,4835703278458516698824704,5040,355945,360985,4835703278458516698463719,584.5557
Random,4,4835703278458516698824704,352,20568,20920,4835703278458516698803784,78.8529
Random,5,4835703278458516698824704,5944,212424,218368,4835703278458516698606336,434.8918
Random,6,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,7,4835703278458516698824704,27120,4356464,4383584,4835703278458516694441120,7160.1397
Random,8,4835703278458516698824704,2652,1329584,1332236,4835703278458516697492468,3014.2263
Random,9,4835703278458516698824704,0,8091,8091,4835703278458516698816613,31.5286
Random,10,4835703278458516698824704,792,32889,33681,4835703278458516698791023,108.8672
Random,11,4835703278458516698824704,17760,998837,1016597,4835703278458516697808107,1883.5308
Random,12,4835703278458516698824704,216,86450,86666,4835703278458516698738038,154.414
Random,13,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,14,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,15,4835703278458516698824704,336,8216,8552,4835703278458516698816152,34.736
Random,16,4835703278458516698824704,318,204219,204537,4835703278458516698620167,428.7554
Random,17,4835703278458516698824704,1846,499317,501163,4835703278458516698323541,894.3287
Random,18,4835703278458516698824704,1626,146349,147975,4835703278458516698676729,554.7263
Random,19,4835703278458516698824704,8772,957101,965873,4835703278458516697858831,3334.1941
Random,20,4835703278458516698824704,12312,769106,781418,4835703278458516698043286,1458.7584
Random,21,4835703278458516698824704,2576,119420,121996,4835703278458516698702708,363.3526
Random,22,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,23,4835703278458516698824704,1056,229992,231048,4835703278458516698593656,749.5776
Random,24,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,25,4835703278458516698824704,2880,115777,118657,4835703278458516698706047,436.6114
Random,26,4835703278458516698824704,34800,921738,956538,4835703278458516697868166,1784.092
Random,27,4835703278458516698824704,32504,1032039,1064543,4835703278458516697760161,1973.0476
Random,28,4835703278458516698824704,1184,577236,578420,4835703278458516698246284,1495.7082
Random,29,4835703278458516698824704,392,16471,16863,4835703278458516698807841,46.5292
Random,30,4835703278458516698824704,216,88538,88754,4835703278458516698735950,361.8673
