Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Removed,0,4835703278458516698824704,1160,21616,22776,4835703278458516698801928,35.5849
Removed,1,4835703278458516698824704,1160,21616,22776,4835703278458516698801928,35.2375
Removed,2,4835703278458516698824704,1160,21616,22776,4835703278458516698801928,36.3436
Removed,3,4835703278458516698824704,1160,21616,22776,4835703278458516698801928,36.0371
Removed,4,4835703278458516698824704,1160,21616,22776,4835703278458516698801928,36.2273
Removed,5,4835703278458516698824704,1160,21616,22776,4835703278458516698801928,35.9046
Removed,6,4835703278458516698824704,1160,21616,22776,4835703278458516698801928,35.6785
Removed,7,4835703278458516698824704,1160,21616,22776,4835703278458516698801928,35.4509
Removed,8,4835703278458516698824704,1160,21616,22776,4835703278458516698801928,35.7593
Removed,9,4835703278458516698824704,1160,21616,22776,4835703278458516698801928,36.0275
Removed,10,4835703278458516698824704,1160,21616,22776,4835703278458516698801928,35.3552
Removed,11,4835703278458516698824704,1160,21616,22776,4835703278458516698801928,35.9529
Removed,12,4835703278458516698824704,1160,21616,22776,4835703278458516698801928,35.2779
Removed,13,4835703278458516698824704,1160,21616,22776,4835703278458516698801928,36.0713
Removed,14,4835703278458516698824704,1160,21616,22776,4835703278458516698801928,35.277
Removed,15,4835703278458516698824704,1160,21616,22776,4835703278458516698801928,35.3252
Removed,16,4835703278458516698824704,1160,21616,22776,4835703278458516698801928,35.3242
Removed,17,4835703278458516698824704,1160,21616,22776,4835703278458516698801928,36.0835
Removed,18,4835703278458516698824704,1160,21616,22776,4835703278458516698801928,35.3926
Removed,19,4835703278458516698824704,1160,21616,22776,4835703278458516698801928,35.6221
Removed,20,4835703278458516698824704,1160,21616,22776,4835703278458516698801928,36.1244
Removed,21,4835703278458516698824704,1160,21616,22776,4835703278458516698801928,35.4897
Removed,22,4835703278458516698824704,1160,21616,22776,4835703278458516698801928,35.7171
Removed,23,4835703278458516698824704,1160,21616,22776,4835703278458516698801928,35.85
Removed,24,4835703278458516698824704,1160,21616,22776,4835703278458516698801928,35.7004
Removed,25,4835703278458516698824704,1160,21616,22776,4835703278458516698801928,35.9203
Removed,26,4835703278458516698824704,1160,21616,22776,4835703278458516698801928,36.1237
Removed,27,4835703278458516698824704,1160,21616,22776,4835703278458516698801928,35.8176
Removed,28,4835703278458516698824704,1160,21616,22776,4835703278458516698801928,35.8569
Removed,29,4835703278458516698824704,1160,21616,22776,4835703278458516698801928,35.866
Removed,30,4835703278458516698824704,1160,21616,22776,4835703278458516698801928,35.8
