Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,4835703278458516698824704,920,298175,299095,4835703278458516698525609,622.6747
Random,1,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,2,4835703278458516698824704,9272,328270,337542,4835703278458516698487162,1104.6092
Random,3,4835703278458516698824704,3744,196711,200455,4835703278458516698624249,346.6403
Random,4,4835703278458516698824704,288,79540,79828,4835703278458516698744876,255.5152
Random,5,4835703278458516698824704,1264,61414,62678,4835703278458516698762026,179.5454
Random,6,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,7,4835703278458516698824704,17280,785336,802616,4835703278458516698022088,2244.6533
Random,8,4835703278458516698824704,1452,1045876,1047328,4835703278458516697777376,2599.0693
Random,9,4835703278458516698824704,0,10491,10491,4835703278458516698814213,42.2952
Random,10,4835703278458516698824704,88,9925,10013,4835703278458516698814691,42.6484
Random,11,4835703278458516698824704,0,39633,39633,4835703278458516698785071,98.6769
Random,12,4835703278458516698824704,1272,258076,259348,4835703278458516698565356,461.061
Random,13,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,14,4835703278458516698824704,35520,1138500,1174020,4835703278458516697650684,1963.6291
Random,15,4835703278458516698824704,0,8758,8758,4835703278458516698815946,35.4981
Random,16,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,17,4835703278458516698824704,636,529836,530472,4835703278458516698294232,942.5764
Random,18,4835703278458516698824704,2168,205117,207285,4835703278458516698617419,664.4747
Random,19,4835703278458516698824704,204,479729,479933,4835703278458516698344771,2156.7212
Random,20,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,21,4835703278458516698824704,1652,316844,318496,4835703278458516698506208,806.4297
Random,22,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,23,4835703278458516698824704,3114,677180,680294,4835703278458516698144410,1283.3893
Random,24,4835703278458516698824704,5832,1362530,1368362,4835703278458516697456342,2519.2943
Random,25,4835703278458516698824704,8640,197905,206545,4835703278458516698618159,582.8898
Random,26,4835703278458516698824704,0,140054,140054,4835703278458516698684650,324.8446
Random,27,4835703278458516698824704,29564,627921,657485,4835703278458516698167219,1247.3299
Random,28,4835703278458516698824704,3068,1575274,1578342,4835703278458516697246362,3142.0019
Random,29,4835703278458516698824704,1044,36921,37965,4835703278458516698786739,120.0743
Random,30,4835703278458516698824704,104,85774,85878,4835703278458516698738826,364.654
