Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,4835703278458516698824704,36252,596046,632298,4835703278458516698192406,1309.0628
Random,1,4835703278458516698824704,1784,691160,692944,4835703278458516698131760,1648.596
Random,2,4835703278458516698824704,0,149254,149254,4835703278458516698675450,531.8465
Random,3,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,4,4835703278458516698824704,0,61432,61432,4835703278458516698763272,239.7301
Random,5,4835703278458516698824704,13500,357508,371008,4835703278458516698453696,797.3656
Random,6,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,7,4835703278458516698824704,4656,776156,780812,4835703278458516698043892,2118.3142
Random,8,4835703278458516698824704,8700,609964,618664,4835703278458516698206040,1853.7624
Random,9,4835703278458516698824704,0,259396,259396,4835703278458516698565308,525.287
Random,10,4835703278458516698824704,46344,1017387,1063731,4835703278458516697760973,1913.4138
Random,11,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,12,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,13,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,14,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,15,4835703278458516698824704,840,31933,32773,4835703278458516698791931,110.5549
Random,16,4835703278458516698824704,69518,3930355,3999873,4835703278458516694824831,7008.1958
Random,17,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,18,4835703278458516698824704,960,240127,241087,4835703278458516698583617,688.2034
Random,19,4835703278458516698824704,29108,2158390,2187498,4835703278458516696637206,5166.6784
Random,20,4835703278458516698824704,7200,440008,447208,4835703278458516698377496,754.1081
Random,21,4835703278458516698824704,7488,303094,310582,4835703278458516698514122,624.664
Random,22,4835703278458516698824704,179,42222,42401,4835703278458516698782303,149.3506
Random,23,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,24,4835703278458516698824704,560,166480,167040,4835703278458516698657664,584.6569
Random,25,4835703278458516698824704,240,26979,27219,4835703278458516698797485,146.272
Random,26,4835703278458516698824704,72,49898,49970,4835703278458516698774734,142.2519
Random,27,4835703278458516698824704,0,161,161,4835703278458516698824543,0.5982
Random,28,4835703278458516698824704,32,10632,10664,4835703278458516698814040,50.4869
Random,29,4835703278458516698824704,76,4566,4642,4835703278458516698820062,16.6956
Random,30,4835703278458516698824704,948,340724,341672,4835703278458516698483032,1090.707
