Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,4835703278458516698824704,1162,211649,212811,4835703278458516698611893,430.5888
Random,1,4835703278458516698824704,28,286354,286382,4835703278458516698538322,1090.3951
Random,2,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,3,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,4,4835703278458516698824704,120,139581,139701,4835703278458516698685003,369.9988
Random,5,4835703278458516698824704,2768,87061,89829,4835703278458516698734875,207.4431
Random,6,4835703278458516698824704,2008,661118,663126,4835703278458516698161578,1170.7214
Random,7,4835703278458516698824704,7680,281176,288856,4835703278458516698535848,1189.6516
Random,8,4835703278458516698824704,18536,1672744,1691280,4835703278458516697133424,3847.4122
Random,9,4835703278458516698824704,0,30988,30988,4835703278458516698793716,111.6124
Random,10,4835703278458516698824704,40,14869,14909,4835703278458516698809795,60.8325
Random,11,4835703278458516698824704,0,25953,25953,4835703278458516698798751,62.6737
Random,12,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,13,4835703278458516698824704,1804,154314,156118,4835703278458516698668586,350.3069
Random,14,4835703278458516698824704,960,128388,129348,4835703278458516698695356,234.1264
Random,15,4835703278458516698824704,0,12358,12358,4835703278458516698812346,53.5877
Random,16,4835703278458516698824704,636,75721,76357,4835703278458516698748347,165.6515
Random,17,4835703278458516698824704,0,28900,28900,4835703278458516698795804,90.8704
Random,18,4835703278458516698824704,53144,1384135,1437279,4835703278458516697387425,2779.3733
Random,19,4835703278458516698824704,432,941441,941873,4835703278458516697882831,3076.9761
Random,20,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,21,4835703278458516698824704,35872,5877428,5913300,4835703278458516692911404,10463.1092
Random,22,4835703278458516698824704,24848,1570206,1595054,4835703278458516697229650,2818.3183
Random,23,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,24,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,25,4835703278458516698824704,18720,440113,458833,4835703278458516698365871,1009.2448
Random,26,4835703278458516698824704,0,24798,24798,4835703278458516698799906,78.8517
Random,27,4835703278458516698824704,9272,216421,225693,4835703278458516698599011,485.2089
Random,28,4835703278458516698824704,86,134040,134126,4835703278458516698690578,503.8739
Random,29,4835703278458516698824704,754,20493,21247,4835703278458516698803457,57.7495
Random,30,4835703278458516698824704,56,58241,58297,4835703278458516698766407,245.0807
