Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,4835703278458516698824704,4352,138301,142653,4835703278458516698682051,232.5841
Normal,1,4835703278458516698824704,4352,138301,142653,4835703278458516698682051,226.0164
Normal,2,4835703278458516698824704,4352,138301,142653,4835703278458516698682051,222.6687
Normal,3,4835703278458516698824704,4352,138301,142653,4835703278458516698682051,227.8904
Normal,4,4835703278458516698824704,4352,138301,142653,4835703278458516698682051,231.6532
Normal,5,4835703278458516698824704,4352,138301,142653,4835703278458516698682051,238.0581
Normal,6,4835703278458516698824704,4352,138301,142653,4835703278458516698682051,226.6144
Normal,7,4835703278458516698824704,4352,138301,142653,4835703278458516698682051,230.6476
Normal,8,4835703278458516698824704,4352,138301,142653,4835703278458516698682051,230.7427
Normal,9,4835703278458516698824704,4352,138301,142653,4835703278458516698682051,229.1969
Normal,10,4835703278458516698824704,4352,138301,142653,4835703278458516698682051,236.7502
Normal,11,4835703278458516698824704,4352,138301,142653,4835703278458516698682051,222.4136
Normal,12,4835703278458516698824704,4352,138301,142653,4835703278458516698682051,223.6369
Normal,13,4835703278458516698824704,4352,138301,142653,4835703278458516698682051,233.6185
Normal,14,4835703278458516698824704,4352,138301,142653,4835703278458516698682051,237.003
Normal,15,4835703278458516698824704,4352,138301,142653,4835703278458516698682051,223.7124
Normal,16,4835703278458516698824704,4352,138301,142653,4835703278458516698682051,224.4766
Normal,17,4835703278458516698824704,4352,138301,142653,4835703278458516698682051,220.915
Normal,18,4835703278458516698824704,4352,138301,142653,4835703278458516698682051,222.1681
Normal,19,4835703278458516698824704,4352,138301,142653,4835703278458516698682051,239.3233
Normal,20,4835703278458516698824704,4352,138301,142653,4835703278458516698682051,227.1936
Normal,21,4835703278458516698824704,4352,138301,142653,4835703278458516698682051,232.7894
Normal,22,4835703278458516698824704,4352,138301,142653,4835703278458516698682051,223.7893
Normal,23,4835703278458516698824704,4352,138301,142653,4835703278458516698682051,237.8892
Normal,24,4835703278458516698824704,4352,138301,142653,4835703278458516698682051,221.9289
Normal,25,4835703278458516698824704,4352,138301,142653,4835703278458516698682051,221.03
Normal,26,4835703278458516698824704,4352,138301,142653,4835703278458516698682051,221.3083
Normal,27,4835703278458516698824704,4352,138301,142653,4835703278458516698682051,223.0405
Normal,28,4835703278458516698824704,4352,138301,142653,4835703278458516698682051,224.8121
Normal,29,4835703278458516698824704,4352,138301,142653,4835703278458516698682051,225.1365
Normal,30,4835703278458516698824704,4352,138301,142653,4835703278458516698682051,222.0781
