Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,4835703278458516698824704,43946,1209368,1253314,4835703278458516697571390,2162.0962
Random,1,4835703278458516698824704,298,139018,139316,4835703278458516698685388,513.3879
Random,2,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,3,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,4,4835703278458516698824704,1438,585576,587014,4835703278458516698237690,1219.8101
Random,5,4835703278458516698824704,810,40775,41585,4835703278458516698783119,140.9781
Random,6,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,7,4835703278458516698824704,3840,150792,154632,4835703278458516698670072,705.6755
Random,8,4835703278458516698824704,4800,424864,429664,4835703278458516698395040,1537.5716
Random,9,4835703278458516698824704,36888,1037412,1074300,4835703278458516697750404,2040.9106
Random,10,4835703278458516698824704,1042,332987,334029,4835703278458516698490675,672.7337
Random,11,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,12,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,13,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,14,4835703278458516698824704,120,55611,55731,4835703278458516698768973,116.3672
Random,15,4835703278458516698824704,0,73789,73789,4835703278458516698750915,191.0457
Random,16,4835703278458516698824704,1606,154423,156029,4835703278458516698668675,331.4867
Random,17,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,18,4835703278458516698824704,2080,339343,341423,4835703278458516698483281,824.0292
Random,19,4835703278458516698824704,1484,912384,913868,4835703278458516697910836,3132.3061
Random,20,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,21,4835703278458516698824704,0,23554,23554,4835703278458516698801150,73.701
Random,22,4835703278458516698824704,2454,306733,309187,4835703278458516698515517,785.7068
Random,23,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,24,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,25,4835703278458516698824704,720,39851,40571,4835703278458516698784133,204.5745
Random,26,4835703278458516698824704,0,4,4,4835703278458516698824700,0.0068
Random,27,4835703278458516698824704,0,101,101,4835703278458516698824603,0.2146
Random,28,4835703278458516698824704,184,31620,31804,4835703278458516698792900,135.3953
Random,29,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,30,4835703278458516698824704,26,129103,129129,4835703278458516698695575,574.134
