Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,4835703278458516698824704,40030,1155649,1195679,4835703278458516697629025,2245.4984
Normal,1,4835703278458516698824704,40030,1155649,1195679,4835703278458516697629025,2269.3274
Normal,2,4835703278458516698824704,40030,1155649,1195679,4835703278458516697629025,2257.1753
Normal,3,4835703278458516698824704,40030,1155649,1195679,4835703278458516697629025,2248.2203
Normal,4,4835703278458516698824704,40030,1155649,1195679,4835703278458516697629025,2255.0157
Normal,5,4835703278458516698824704,40030,1155649,1195679,4835703278458516697629025,2256.7538
Normal,6,4835703278458516698824704,40030,1155649,1195679,4835703278458516697629025,2239.9165
Normal,7,4835703278458516698824704,40030,1155649,1195679,4835703278458516697629025,2257.8977
Normal,8,4835703278458516698824704,40030,1155649,1195679,4835703278458516697629025,2228.8362
Normal,9,4835703278458516698824704,40030,1155649,1195679,4835703278458516697629025,2278.1923
Normal,10,4835703278458516698824704,40030,1155649,1195679,4835703278458516697629025,2224.4773
Normal,11,4835703278458516698824704,40030,1155649,1195679,4835703278458516697629025,2267.2318
Normal,12,4835703278458516698824704,40030,1155649,1195679,4835703278458516697629025,2223.4291
Normal,13,4835703278458516698824704,40030,1155649,1195679,4835703278458516697629025,2249.1813
Normal,14,4835703278458516698824704,40030,1155649,1195679,4835703278458516697629025,2240.1708
Normal,15,4835703278458516698824704,40030,1155649,1195679,4835703278458516697629025,2267.7299
Normal,16,4835703278458516698824704,40030,1155649,1195679,4835703278458516697629025,2220.0163
Normal,17,4835703278458516698824704,40030,1155649,1195679,4835703278458516697629025,2233.7786
Normal,18,4835703278458516698824704,40030,1155649,1195679,4835703278458516697629025,2240.0402
Normal,19,4835703278458516698824704,40030,1155649,1195679,4835703278458516697629025,2245.5792
Normal,20,4835703278458516698824704,40030,1155649,1195679,4835703278458516697629025,2242.1135
Normal,21,4835703278458516698824704,40030,1155649,1195679,4835703278458516697629025,2229.9404
Normal,22,4835703278458516698824704,40030,1155649,1195679,4835703278458516697629025,2262.8712
Normal,23,4835703278458516698824704,40030,1155649,1195679,4835703278458516697629025,2240.3942
Normal,24,4835703278458516698824704,40030,1155649,1195679,4835703278458516697629025,2252.9286
Normal,25,4835703278458516698824704,40030,1155649,1195679,4835703278458516697629025,2232.8878
Normal,26,4835703278458516698824704,40030,1155649,1195679,4835703278458516697629025,2239.3662
Normal,27,4835703278458516698824704,40030,1155649,1195679,4835703278458516697629025,2245.472
Normal,28,4835703278458516698824704,40030,1155649,1195679,4835703278458516697629025,2242.4263
Normal,29,4835703278458516698824704,40030,1155649,1195679,4835703278458516697629025,2247.2119
Normal,30,4835703278458516698824704,40030,1155649,1195679,4835703278458516697629025,2246.2505
