Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Removed,0,4835703278458516698824704,63426,759888,823314,4835703278458516698001390,1490.7823
Removed,1,4835703278458516698824704,63426,759888,823314,4835703278458516698001390,1474.6937
Removed,2,4835703278458516698824704,63426,759888,823314,4835703278458516698001390,1498.8569
Removed,3,4835703278458516698824704,63426,759888,823314,4835703278458516698001390,1498.6241
Removed,4,4835703278458516698824704,63426,759888,823314,4835703278458516698001390,1494.0374
Removed,5,4835703278458516698824704,63426,759888,823314,4835703278458516698001390,1496.3505
Removed,6,4835703278458516698824704,63426,759888,823314,4835703278458516698001390,1494.1052
Removed,7,4835703278458516698824704,63426,759888,823314,4835703278458516698001390,1491.0636
Removed,8,4835703278458516698824704,63426,759888,823314,4835703278458516698001390,1477.2857
Removed,9,4835703278458516698824704,63426,759888,823314,4835703278458516698001390,1494.5609
Removed,10,4835703278458516698824704,63426,759888,823314,4835703278458516698001390,1482.9222
Removed,11,4835703278458516698824704,63426,759888,823314,4835703278458516698001390,1487.6825
Removed,12,4835703278458516698824704,63426,759888,823314,4835703278458516698001390,1486.332
Removed,13,4835703278458516698824704,63426,759888,823314,4835703278458516698001390,1491.9992
Removed,14,4835703278458516698824704,63426,759888,823314,4835703278458516698001390,1477.622
Removed,15,4835703278458516698824704,63426,759888,823314,4835703278458516698001390,1477.8588
Removed,16,4835703278458516698824704,63426,759888,823314,4835703278458516698001390,1483.5189
Removed,17,4835703278458516698824704,63426,759888,823314,4835703278458516698001390,1495.8242
Removed,18,4835703278458516698824704,63426,759888,823314,4835703278458516698001390,1477.2496
Removed,19,4835703278458516698824704,63426,759888,823314,4835703278458516698001390,1498.0991
Removed,20,4835703278458516698824704,63426,759888,823314,4835703278458516698001390,1500.9771
Removed,21,4835703278458516698824704,63426,759888,823314,4835703278458516698001390,1483.0067
Removed,22,4835703278458516698824704,63426,759888,823314,4835703278458516698001390,1485.5885
Removed,23,4835703278458516698824704,63426,759888,823314,4835703278458516698001390,1478.4333
Removed,24,4835703278458516698824704,63426,759888,823314,4835703278458516698001390,1493.1681
Removed,25,4835703278458516698824704,63426,759888,823314,4835703278458516698001390,1498.8315
Removed,26,4835703278458516698824704,63426,759888,823314,4835703278458516698001390,1495.485
Removed,27,4835703278458516698824704,63426,759888,823314,4835703278458516698001390,1486.4158
Removed,28,4835703278458516698824704,63426,759888,823314,4835703278458516698001390,1489.8282
Removed,29,4835703278458516698824704,63426,759888,823314,4835703278458516698001390,1507.1046
Removed,30,4835703278458516698824704,63426,759888,823314,4835703278458516698001390,1490.3312
