Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Removed,0,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Removed,1,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Removed,2,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Removed,3,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Removed,4,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Removed,5,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Removed,6,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Removed,7,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Removed,8,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Removed,9,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Removed,10,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Removed,11,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Removed,12,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Removed,13,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Removed,14,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Removed,15,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Removed,16,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Removed,17,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Removed,18,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Removed,19,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Removed,20,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Removed,21,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Removed,22,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Removed,23,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Removed,24,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Removed,25,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Removed,26,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Removed,27,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Removed,28,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Removed,29,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Removed,30,4835703278458516698824704,0,1,1,4835703278458516698824702,0
