Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,4835703278458516698824704,1798,180054,181852,4835703278458516698642852,495.3689
Random,1,4835703278458516698824704,3546,274486,278032,4835703278458516698546672,1029.5801
Random,2,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,3,4835703278458516698824704,360,97736,98096,4835703278458516698726608,172.5765
Random,4,4835703278458516698824704,69188,4894214,4963402,4835703278458516693861302,8546.3626
Random,5,4835703278458516698824704,288,18279,18567,4835703278458516698806137,61.1709
Random,6,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,7,4835703278458516698824704,360,51840,52200,4835703278458516698772504,260.1689
Random,8,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,9,4835703278458516698824704,46068,1624366,1670434,4835703278458516697154270,2947.2189
Random,10,4835703278458516698824704,636,374711,375347,4835703278458516698449357,846.9837
Random,11,4835703278458516698824704,20400,1601911,1622311,4835703278458516697202393,2861.3703
Random,12,4835703278458516698824704,39800,1205824,1245624,4835703278458516697579080,2216.5496
Random,13,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,14,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,15,4835703278458516698824704,37524,2731985,2769509,4835703278458516696055195,4775.3204
Random,16,4835703278458516698824704,476,23371,23847,4835703278458516698800857,41.5566
Random,17,4835703278458516698824704,0,25148,25148,4835703278458516698799556,82.4425
Random,18,4835703278458516698824704,3456,382411,385867,4835703278458516698438837,820.4164
Random,19,4835703278458516698824704,220,306672,306892,4835703278458516698517812,1493.518
Random,20,4835703278458516698824704,1308,139435,140743,4835703278458516698683961,275.6653
Random,21,4835703278458516698824704,0,11794,11794,4835703278458516698812910,41.5661
Random,22,4835703278458516698824704,1598,303354,304952,4835703278458516698519752,838.892
Random,23,4835703278458516698824704,27360,3607016,3634376,4835703278458516695190328,6328.3953
Random,24,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,25,4835703278458516698824704,1991,79796,81787,4835703278458516698742917,312.9627
Random,26,4835703278458516698824704,0,3,3,4835703278458516698824701,0.0096
Random,27,4835703278458516698824704,0,101,101,4835703278458516698824603,0.4136
Random,28,4835703278458516698824704,496,58410,58906,4835703278458516698765798,226.1935
Random,29,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,30,4835703278458516698824704,780,620846,621626,4835703278458516698203078,1579.6685
