Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,1,4835703278458516698824704,1596,515074,516670,4835703278458516698308034,1605.9101
Random,2,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,3,4835703278458516698824704,640,65539,66179,4835703278458516698758525,176.6342
Random,4,4835703278458516698824704,4360,276000,280360,4835703278458516698544344,605.5958
Random,5,4835703278458516698824704,1004,36487,37491,4835703278458516698787213,118.5976
Random,6,4835703278458516698824704,266,233405,233671,4835703278458516698591033,494.1094
Random,7,4835703278458516698824704,360,82744,83104,4835703278458516698741600,394.1772
Random,8,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,9,4835703278458516698824704,840,60052,60892,4835703278458516698763812,201.0796
Random,10,4835703278458516698824704,0,6793,6793,4835703278458516698817911,31.4871
Random,11,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,12,4835703278458516698824704,45512,2025512,2071024,4835703278458516696753680,3354.7886
Random,13,4835703278458516698824704,76,42491,42567,4835703278458516698782137,125.0524
Random,14,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,15,4835703278458516698824704,636,246654,247290,4835703278458516698577414,622.9875
Random,16,4835703278458516698824704,0,3251,3251,4835703278458516698821453,8.214
Random,17,4835703278458516698824704,0,186236,186236,4835703278458516698638468,520.8823
Random,18,4835703278458516698824704,4752,1139007,1143759,4835703278458516697680945,2186.5316
Random,19,4835703278458516698824704,0,322025,322025,4835703278458516698502679,1609.1139
Random,20,4835703278458516698824704,3668,683775,687443,4835703278458516698137261,1424.6733
Random,21,4835703278458516698824704,608,722788,723396,4835703278458516698101308,1502.7503
Random,22,4835703278458516698824704,41232,4256830,4298062,4835703278458516694526642,7436.9336
Random,23,4835703278458516698824704,1260,1044414,1045674,4835703278458516697779030,2296.1136
Random,24,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,25,4835703278458516698824704,27248,408282,435530,4835703278458516698389174,913.0274
Random,26,4835703278458516698824704,128,15459,15587,4835703278458516698809117,53.1284
Random,27,4835703278458516698824704,0,7465,7465,4835703278458516698817239,22.344
Random,28,4835703278458516698824704,888,372304,373192,4835703278458516698451512,1015.6318
Random,29,4835703278458516698824704,41876,816151,858027,4835703278458516697966677,1595.603
Random,30,4835703278458516698824704,504,184693,185197,4835703278458516698639507,699.0215
