Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,1,4835703278458516698824704,34656,5612866,5647522,4835703278458516693177182,10795.1954
Random,2,4835703278458516698824704,3316,360174,363490,4835703278458516698461214,1144.0745
Random,3,4835703278458516698824704,280,61965,62245,4835703278458516698762459,107.3495
Random,4,4835703278458516698824704,680,66311,66991,4835703278458516698757713,237.7674
Random,5,4835703278458516698824704,16488,302400,318888,4835703278458516698505816,644.2512
Random,6,4835703278458516698824704,4732,458886,463618,4835703278458516698361086,886.7226
Random,7,4835703278458516698824704,573,482007,482580,4835703278458516698342124,1624.6917
Random,8,4835703278458516698824704,17336,1589856,1607192,4835703278458516697217512,3811.134
Random,9,4835703278458516698824704,1008,40480,41488,4835703278458516698783216,128.2369
Random,10,4835703278458516698824704,0,15989,15989,4835703278458516698808715,60.1414
Random,11,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,12,4835703278458516698824704,2196,513876,516072,4835703278458516698308632,911.289
Random,13,4835703278458516698824704,368,90033,90401,4835703278458516698734303,213.2452
Random,14,4835703278458516698824704,1788,73260,75048,4835703278458516698749656,164.9978
Random,15,4835703278458516698824704,942,123842,124784,4835703278458516698699920,317.3243
Random,16,4835703278458516698824704,0,6497,6497,4835703278458516698818207,15.3539
Random,17,4835703278458516698824704,3484,46040,49524,4835703278458516698775180,128.9789
Random,18,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,19,4835703278458516698824704,6912,692429,699341,4835703278458516698125363,2668.6747
Random,20,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,21,4835703278458516698824704,1064,215168,216232,4835703278458516698608472,515.6563
Random,22,4835703278458516698824704,1092,348098,349190,4835703278458516698475514,986.4441
Random,23,4835703278458516698824704,420,352698,353118,4835703278458516698471586,1230.6512
Random,24,4835703278458516698824704,38836,1465900,1504736,4835703278458516697319968,3106.9469
Random,25,4835703278458516698824704,9184,184802,193986,4835703278458516698630718,533.4887
Random,26,4835703278458516698824704,2212,157574,159786,4835703278458516698664918,358.3098
Random,27,4835703278458516698824704,0,14907,14907,4835703278458516698809797,43.9889
Random,28,4835703278458516698824704,720,139748,140468,4835703278458516698684236,531.6868
Random,29,4835703278458516698824704,504,90258,90762,4835703278458516698733942,167.2908
Random,30,4835703278458516698824704,3600,439936,443536,4835703278458516698381168,1150.3521
