Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Genetic,0,4835703278458516698824704,5850,255849,261699,4835703278458516698563005,435.445
Genetic,1,4835703278458516698824704,2718,979106,981824,4835703278458516697842880,1554.5354
Genetic,2,4835703278458516698824704,38160,1964636,2002796,4835703278458516696821908,3294.5298
Genetic,3,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,4,4835703278458516698824704,38160,903150,941310,4835703278458516697883394,1607.9523
Genetic,5,4835703278458516698824704,5850,411954,417804,4835703278458516698406900,673.174
Genetic,6,4835703278458516698824704,5850,617034,622884,4835703278458516698201820,1054.3336
Genetic,7,4835703278458516698824704,38160,1081154,1119314,4835703278458516697705390,1882.5344
Genetic,8,4835703278458516698824704,38160,1234130,1272290,4835703278458516697552414,2116.2569
Genetic,9,4835703278458516698824704,38160,979848,1018008,4835703278458516697806696,1791.9328
Genetic,10,4835703278458516698824704,86786,1196046,1282832,4835703278458516697541872,2208.6468
Genetic,11,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,12,4835703278458516698824704,5850,547602,553452,4835703278458516698271252,890.1395
Genetic,13,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,14,4835703278458516698824704,2718,800556,803274,4835703278458516698021430,1276.3218
Genetic,15,4835703278458516698824704,3040,172596,175636,4835703278458516698649068,259.9076
Genetic,16,4835703278458516698824704,38160,3439094,3477254,4835703278458516695347450,5756.3789
Genetic,17,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,18,4835703278458516698824704,38160,5714435,5752595,4835703278458516693072109,9743.2734
Genetic,19,4835703278458516698824704,2718,410534,413252,4835703278458516698411452,626.0008
Genetic,20,4835703278458516698824704,5850,572163,578013,4835703278458516698246691,1029.1104
Genetic,21,4835703278458516698824704,5850,836855,842705,4835703278458516697981999,1433.3604
Genetic,22,4835703278458516698824704,2718,190248,192966,4835703278458516698631738,263.7698
Genetic,23,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,24,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,25,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Genetic,26,4835703278458516698824704,5850,1243438,1249288,4835703278458516697575416,2112.6569
Genetic,27,4835703278458516698824704,2718,488137,490855,4835703278458516698333849,850.4081
Genetic,28,4835703278458516698824704,82446,3383241,3465687,4835703278458516695359017,5656.6899
Genetic,29,4835703278458516698824704,1680,63113,64793,4835703278458516698759911,119.2804
Genetic,30,4835703278458516698824704,2718,280920,283638,4835703278458516698541066,485.9053
