Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Genetic,0,324518553658426726783156020576256,42,4422,4464,324518553658426726783156020571792,43.4875
Genetic,0,324518553658426726783156020576256,42,13424,13466,324518553658426726783156020562790,111.1063
Genetic,0,324518553658426726783156020576256,258,26921,27179,324518553658426726783156020549077,286.8736
Genetic,0,324518553658426726783156020576256,42,41881,41923,324518553658426726783156020534333,315.5441
Genetic,0,324518553658426726783156020576256,258,49683,49941,324518553658426726783156020526315,521.385
Genetic,0,324518553658426726783156020576256,258,42339,42597,324518553658426726783156020533659,651.0712
Genetic,0,324518553658426726783156020576256,6,80712,80718,324518553658426726783156020495538,828.2704
Genetic,0,324518553658426726783156020576256,2106,260153,262259,324518553658426726783156020313997,3236.1365
Genetic,0,324518553658426726783156020576256,6,239594,239600,324518553658426726783156020336656,3773.4963
Genetic,0,324518553658426726783156020576256,1554,646147,647701,324518553658426726783156019928555,7992.8391
