Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,1099511627776,0,1,1,1099511627774,0
Random,1,1099511627776,0,1,1,1099511627774,0
Random,2,1099511627776,3,301,304,1099511627472,0.4894
Random,3,1099511627776,0,1,1,1099511627774,0
Random,4,1099511627776,0,1,1,1099511627774,0
Random,5,1099511627776,6,1526,1532,1099511626244,1.7441
Random,6,1099511627776,0,1,1,1099511627774,0
Random,7,1099511627776,20,1464,1484,1099511626292,1.1237
Random,8,1099511627776,0,1,1,1099511627774,0
Random,9,1099511627776,22,1572,1594,1099511626182,1.2334
Random,10,1099511627776,6,1357,1363,1099511626413,0.9966
Random,11,1099511627776,0,1,1,1099511627774,0
Random,12,1099511627776,0,51,51,1099511627725,0.1734
Random,13,1099511627776,6,818,824,1099511626952,0.8837
Random,14,1099511627776,1,111,112,1099511627664,0.2389
Random,15,1099511627776,6,148,154,1099511627622,0.3191
Random,16,1099511627776,13,1980,1993,1099511625783,1.6764
Random,17,1099511627776,1,79,80,1099511627696,0.2219
Random,18,1099511627776,0,1,1,1099511627774,0
Random,19,1099511627776,14,1110,1124,1099511626652,1.0599
Random,20,1099511627776,29,1683,1712,1099511626064,1.3576
Random,21,1099511627776,0,1,1,1099511627774,0
Random,22,1099511627776,0,1,1,1099511627774,0
Random,23,1099511627776,0,36,36,1099511627740,0.1189
Random,24,1099511627776,0,75,75,1099511627701,0.1612
Random,25,1099511627776,0,1,1,1099511627774,0
Random,26,1099511627776,0,1,1,1099511627774,0
Random,27,1099511627776,5,717,722,1099511627054,0.5945
Random,28,1099511627776,0,1,1,1099511627774,0
Random,29,1099511627776,7,767,774,1099511627002,0.7896
Random,30,1099511627776,3,270,273,1099511627503,0.5192
