Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,1099511627776,8,576,584,1099511627192,0.4707
Normal,1,1099511627776,8,576,584,1099511627192,0.4699
Normal,2,1099511627776,8,576,584,1099511627192,0.5977
Normal,3,1099511627776,8,576,584,1099511627192,0.6314
Normal,4,1099511627776,8,576,584,1099511627192,0.4418
Normal,5,1099511627776,8,576,584,1099511627192,0.58
Normal,6,1099511627776,8,576,584,1099511627192,0.515
Normal,7,1099511627776,8,576,584,1099511627192,0.4952
Normal,8,1099511627776,8,576,584,1099511627192,0.4612
Normal,9,1099511627776,8,576,584,1099511627192,0.5039
Normal,10,1099511627776,8,576,584,1099511627192,0.6296
Normal,11,1099511627776,8,576,584,1099511627192,0.5879
Normal,12,1099511627776,8,576,584,1099511627192,0.5501
Normal,13,1099511627776,8,576,584,1099511627192,0.4915
Normal,14,1099511627776,8,576,584,1099511627192,0.4366
Normal,15,1099511627776,8,576,584,1099511627192,0.5412
Normal,16,1099511627776,8,576,584,1099511627192,0.4362
Normal,17,1099511627776,8,576,584,1099511627192,0.4576
Normal,18,1099511627776,8,576,584,1099511627192,0.4247
Normal,19,1099511627776,8,576,584,1099511627192,0.5195
Normal,20,1099511627776,8,576,584,1099511627192,0.5167
Normal,21,1099511627776,8,576,584,1099511627192,0.5052
Normal,22,1099511627776,8,576,584,1099511627192,0.5683
Normal,23,1099511627776,8,576,584,1099511627192,0.5159
Normal,24,1099511627776,8,576,584,1099511627192,0.6144
Normal,25,1099511627776,8,576,584,1099511627192,0.6618
Normal,26,1099511627776,8,576,584,1099511627192,0.5296
Normal,27,1099511627776,8,576,584,1099511627192,0.5516
Normal,28,1099511627776,8,576,584,1099511627192,0.5138
Normal,29,1099511627776,8,576,584,1099511627192,0.5228
Normal,30,1099511627776,8,576,584,1099511627192,0.5488
