Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Genetic,0,1099511627776,0,1,1,1099511627774,0
Genetic,1,1099511627776,0,1,1,1099511627774,0
Genetic,2,1099511627776,57,3542,3599,1099511624177,2.3257
Genetic,3,1099511627776,0,1,1,1099511627774,0
Genetic,4,1099511627776,0,1,1,1099511627774,0
Genetic,5,1099511627776,42,2353,2395,1099511625381,1.5927
Genetic,6,1099511627776,0,1,1,1099511627774,0
Genetic,7,1099511627776,0,1,1,1099511627774,0
Genetic,8,1099511627776,0,1,1,1099511627774,0
Genetic,9,1099511627776,11,806,817,1099511626959,0.4797
Genetic,10,1099511627776,0,1,1,1099511627774,0
Genetic,11,1099511627776,16,974,990,1099511626786,0.6483
Genetic,12,1099511627776,0,1,1,1099511627774,0
Genetic,13,1099511627776,7,1204,1211,1099511626565,0.8659
Genetic,14,1099511627776,21,767,788,1099511626988,0.651
Genetic,15,1099511627776,0,1,1,1099511627774,0
Genetic,16,1099511627776,28,2197,2225,1099511625551,1.525
Genetic,17,1099511627776,0,1,1,1099511627774,0
Genetic,18,1099511627776,10,677,687,1099511627089,0.4074
Genetic,19,1099511627776,57,3532,3589,1099511624187,2.2724
Genetic,20,1099511627776,21,814,835,1099511626941,0.5927
Genetic,21,1099511627776,0,1,1,1099511627774,0
Genetic,22,1099511627776,0,1,1,1099511627774,0
Genetic,23,1099511627776,30,3524,3554,1099511624222,2.3446
Genetic,24,1099511627776,32,2490,2522,1099511625254,1.8085
Genetic,25,1099511627776,0,1,1,1099511627774,0
Genetic,26,1099511627776,46,1934,1980,1099511625796,1.4013
Genetic,27,1099511627776,0,1,1,1099511627774,0
Genetic,28,1099511627776,0,1,1,1099511627774,0
Genetic,29,1099511627776,0,1,1,1099511627774,0
Genetic,30,1099511627776,18,967,985,1099511626791,0.7046
