Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,1099511627776,0,152,152,1099511627624,0.1654
Normal,1,1099511627776,0,152,152,1099511627624,0.1862
Normal,2,1099511627776,0,152,152,1099511627624,0.1946
Normal,3,1099511627776,0,152,152,1099511627624,0.2657
Normal,4,1099511627776,0,152,152,1099511627624,0.1994
Normal,5,1099511627776,0,152,152,1099511627624,0.2117
Normal,6,1099511627776,0,152,152,1099511627624,0.1754
Normal,7,1099511627776,0,152,152,1099511627624,0.2154
Normal,8,1099511627776,0,152,152,1099511627624,0.1964
Normal,9,1099511627776,0,152,152,1099511627624,0.1725
Normal,10,1099511627776,0,152,152,1099511627624,0.2742
Normal,11,1099511627776,0,152,152,1099511627624,0.1978
Normal,12,1099511627776,0,152,152,1099511627624,0.1661
Normal,13,1099511627776,0,152,152,1099511627624,0.1907
Normal,14,1099511627776,0,152,152,1099511627624,0.1756
Normal,15,1099511627776,0,152,152,1099511627624,0.2012
Normal,16,1099511627776,0,152,152,1099511627624,0.1333
Normal,17,1099511627776,0,152,152,1099511627624,0.138
Normal,18,1099511627776,0,152,152,1099511627624,0.1575
Normal,19,1099511627776,0,152,152,1099511627624,0.1684
Normal,20,1099511627776,0,152,152,1099511627624,0.1695
Normal,21,1099511627776,0,152,152,1099511627624,0.2059
Normal,22,1099511627776,0,152,152,1099511627624,0.1859
Normal,23,1099511627776,0,152,152,1099511627624,0.2052
Normal,24,1099511627776,0,152,152,1099511627624,0.2237
Normal,25,1099511627776,0,152,152,1099511627624,0.2577
Normal,26,1099511627776,0,152,152,1099511627624,0.1843
Normal,27,1099511627776,0,152,152,1099511627624,0.1364
Normal,28,1099511627776,0,152,152,1099511627624,0.1806
Normal,29,1099511627776,0,152,152,1099511627624,0.2007
Normal,30,1099511627776,0,152,152,1099511627624,0.247
