Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Removed,0,1099511627776,10,331,341,1099511627435,0.2665
Removed,1,1099511627776,10,331,341,1099511627435,0.2598
Removed,2,1099511627776,10,331,341,1099511627435,0.2777
Removed,3,1099511627776,10,331,341,1099511627435,0.2625
Removed,4,1099511627776,10,331,341,1099511627435,0.2391
Removed,5,1099511627776,10,331,341,1099511627435,0.2676
Removed,6,1099511627776,10,331,341,1099511627435,0.2736
Removed,7,1099511627776,10,331,341,1099511627435,0.2921
Removed,8,1099511627776,10,331,341,1099511627435,0.3185
Removed,9,1099511627776,10,331,341,1099511627435,0.2335
Removed,10,1099511627776,10,331,341,1099511627435,0.229
Removed,11,1099511627776,10,331,341,1099511627435,0.2403
Removed,12,1099511627776,10,331,341,1099511627435,0.2312
Removed,13,1099511627776,10,331,341,1099511627435,0.225
Removed,14,1099511627776,10,331,341,1099511627435,0.249
Removed,15,1099511627776,10,331,341,1099511627435,0.237
Removed,16,1099511627776,10,331,341,1099511627435,0.2472
Removed,17,1099511627776,10,331,341,1099511627435,0.2339
Removed,18,1099511627776,10,331,341,1099511627435,0.2279
Removed,19,1099511627776,10,331,341,1099511627435,0.2303
Removed,20,1099511627776,10,331,341,1099511627435,0.2417
Removed,21,1099511627776,10,331,341,1099511627435,0.2312
Removed,22,1099511627776,10,331,341,1099511627435,0.2904
Removed,23,1099511627776,10,331,341,1099511627435,0.2748
Removed,24,1099511627776,10,331,341,1099511627435,0.2712
Removed,25,1099511627776,10,331,341,1099511627435,0.265
Removed,26,1099511627776,10,331,341,1099511627435,0.2607
Removed,27,1099511627776,10,331,341,1099511627435,0.267
Removed,28,1099511627776,10,331,341,1099511627435,0.2704
Removed,29,1099511627776,10,331,341,1099511627435,0.3034
Removed,30,1099511627776,10,331,341,1099511627435,0.24
