Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,1099511627776,7,837,844,1099511626932,0.8217
Random,1,1099511627776,18,2126,2144,1099511625632,1.7121
Random,2,1099511627776,0,59,59,1099511627717,0.2886
Random,3,1099511627776,17,953,970,1099511626806,0.7017
Random,4,1099511627776,5,513,518,1099511627258,0.5975
Random,5,1099511627776,13,804,817,1099511626959,1.2289
Random,6,1099511627776,9,357,366,1099511627410,0.3058
Random,7,1099511627776,0,1,1,1099511627774,0
Random,8,1099511627776,5,345,350,1099511627426,0.2482
Random,9,1099511627776,9,499,508,1099511627268,0.434
Random,10,1099511627776,0,1,1,1099511627774,0
Random,11,1099511627776,14,1058,1072,1099511626704,0.9223
Random,12,1099511627776,4,292,296,1099511627480,0.4939
Random,13,1099511627776,14,461,475,1099511627301,0.6251
Random,14,1099511627776,12,504,516,1099511627260,0.7202
Random,15,1099511627776,0,1,1,1099511627774,0
Random,16,1099511627776,0,1,1,1099511627774,0
Random,17,1099511627776,0,633,633,1099511627143,0.7107
Random,18,1099511627776,9,289,298,1099511627478,0.4121
Random,19,1099511627776,5,1069,1074,1099511626702,1.0432
Random,20,1099511627776,19,875,894,1099511626882,0.8244
Random,21,1099511627776,12,1182,1194,1099511626582,1.238
Random,22,1099511627776,0,1,1,1099511627774,0
Random,23,1099511627776,0,1,1,1099511627774,0
Random,24,1099511627776,15,641,656,1099511627120,0.728
Random,25,1099511627776,0,1,1,1099511627774,0
Random,26,1099511627776,28,3361,3389,1099511624387,2.5425
Random,27,1099511627776,0,1,1,1099511627774,0
Random,28,1099511627776,3,408,411,1099511627365,0.5019
Random,29,1099511627776,0,1,1,1099511627774,0
Random,30,1099511627776,0,4,4,1099511627772,0.0217
