Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,1099511627776,0,114,114,1099511627662,0.1475
Normal,1,1099511627776,0,114,114,1099511627662,0.1582
Normal,2,1099511627776,0,114,114,1099511627662,0.1683
Normal,3,1099511627776,0,114,114,1099511627662,0.2379
Normal,4,1099511627776,0,114,114,1099511627662,0.1351
Normal,5,1099511627776,0,114,114,1099511627662,0.1555
Normal,6,1099511627776,0,114,114,1099511627662,0.1488
Normal,7,1099511627776,0,114,114,1099511627662,0.1407
Normal,8,1099511627776,0,114,114,1099511627662,0.1497
Normal,9,1099511627776,0,114,114,1099511627662,0.1636
Normal,10,1099511627776,0,114,114,1099511627662,0.2232
Normal,11,1099511627776,0,114,114,1099511627662,0.184
Normal,12,1099511627776,0,114,114,1099511627662,0.1488
Normal,13,1099511627776,0,114,114,1099511627662,0.124
Normal,14,1099511627776,0,114,114,1099511627662,0.1452
Normal,15,1099511627776,0,114,114,1099511627662,0.1708
Normal,16,1099511627776,0,114,114,1099511627662,0.1383
Normal,17,1099511627776,0,114,114,1099511627662,0.1507
Normal,18,1099511627776,0,114,114,1099511627662,0.1278
Normal,19,1099511627776,0,114,114,1099511627662,0.156
Normal,20,1099511627776,0,114,114,1099511627662,0.1167
Normal,21,1099511627776,0,114,114,1099511627662,0.1566
Normal,22,1099511627776,0,114,114,1099511627662,0.1651
Normal,23,1099511627776,0,114,114,1099511627662,0.1645
Normal,24,1099511627776,0,114,114,1099511627662,0.201
Normal,25,1099511627776,0,114,114,1099511627662,0.1869
Normal,26,1099511627776,0,114,114,1099511627662,0.1879
Normal,27,1099511627776,0,114,114,1099511627662,0.1059
Normal,28,1099511627776,0,114,114,1099511627662,0.1574
Normal,29,1099511627776,0,114,114,1099511627662,0.1292
Normal,30,1099511627776,0,114,114,1099511627662,0.2363
