Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,1099511627776,37,1127,1164,1099511626612,0.9118
Normal,1,1099511627776,37,1127,1164,1099511626612,0.9843
Normal,2,1099511627776,37,1127,1164,1099511626612,1.0387
Normal,3,1099511627776,37,1127,1164,1099511626612,1.1014
Normal,4,1099511627776,37,1127,1164,1099511626612,0.9312
Normal,5,1099511627776,37,1127,1164,1099511626612,0.9763
Normal,6,1099511627776,37,1127,1164,1099511626612,0.9515
Normal,7,1099511627776,37,1127,1164,1099511626612,1.0293
Normal,8,1099511627776,37,1127,1164,1099511626612,0.9676
Normal,9,1099511627776,37,1127,1164,1099511626612,0.9221
Normal,10,1099511627776,37,1127,1164,1099511626612,1.151
Normal,11,1099511627776,37,1127,1164,1099511626612,1.0511
Normal,12,1099511627776,37,1127,1164,1099511626612,0.9888
Normal,13,1099511627776,37,1127,1164,1099511626612,0.9362
Normal,14,1099511627776,37,1127,1164,1099511626612,0.8989
Normal,15,1099511627776,37,1127,1164,1099511626612,0.9946
Normal,16,1099511627776,37,1127,1164,1099511626612,0.9057
Normal,17,1099511627776,37,1127,1164,1099511626612,0.9105
Normal,18,1099511627776,37,1127,1164,1099511626612,0.8702
Normal,19,1099511627776,37,1127,1164,1099511626612,1.0886
Normal,20,1099511627776,37,1127,1164,1099511626612,0.9133
Normal,21,1099511627776,37,1127,1164,1099511626612,1.003
Normal,22,1099511627776,37,1127,1164,1099511626612,1.0849
Normal,23,1099511627776,37,1127,1164,1099511626612,1.0304
Normal,24,1099511627776,37,1127,1164,1099511626612,1.1776
Normal,25,1099511627776,37,1127,1164,1099511626612,1.1164
Normal,26,1099511627776,37,1127,1164,1099511626612,1.0481
Normal,27,1099511627776,37,1127,1164,1099511626612,1.0098
Normal,28,1099511627776,37,1127,1164,1099511626612,0.9337
Normal,29,1099511627776,37,1127,1164,1099511626612,1.0723
Normal,30,1099511627776,37,1127,1164,1099511626612,1.1145
