Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,1099511627776,0,1,1,1099511627774,0
Random,1,1099511627776,0,696,696,1099511627080,0.7611
Random,2,1099511627776,3,441,444,1099511627332,0.6995
Random,3,1099511627776,0,1,1,1099511627774,0
Random,4,1099511627776,1,221,222,1099511627554,0.345
Random,5,1099511627776,0,569,569,1099511627207,1.0402
Random,6,1099511627776,0,1,1,1099511627774,0
Random,7,1099511627776,0,1,1,1099511627774,0
Random,8,1099511627776,0,1,1,1099511627774,0
Random,9,1099511627776,15,795,810,1099511626966,0.646
Random,10,1099511627776,0,1,1,1099511627774,0
Random,11,1099511627776,0,1,1,1099511627774,0
Random,12,1099511627776,0,34,34,1099511627742,0.1345
Random,13,1099511627776,6,334,340,1099511627436,0.5436
Random,14,1099511627776,6,257,263,1099511627513,0.5505
Random,15,1099511627776,3,81,84,1099511627692,0.1831
Random,16,1099511627776,0,1,1,1099511627774,0
Random,17,1099511627776,3,404,407,1099511627369,0.6222
Random,18,1099511627776,0,1,1,1099511627774,0
Random,19,1099511627776,0,281,281,1099511627495,0.4361
Random,20,1099511627776,0,1,1,1099511627774,0
Random,21,1099511627776,0,1,1,1099511627774,0
Random,22,1099511627776,0,1,1,1099511627774,0
Random,23,1099511627776,0,1,1,1099511627774,0
Random,24,1099511627776,0,642,642,1099511627134,0.7394
Random,25,1099511627776,3,311,314,1099511627462,0.2248
Random,26,1099511627776,11,1883,1894,1099511625882,1.2952
Random,27,1099511627776,3,235,238,1099511627538,0.3616
Random,28,1099511627776,15,811,826,1099511626950,0.7954
Random,29,1099511627776,6,529,535,1099511627241,0.6422
Random,30,1099511627776,0,137,137,1099511627639,0.2809
