Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,1099511627776,0,1,1,1099511627774,0
Random,1,1099511627776,5,378,383,1099511627393,0.4396
Random,2,1099511627776,0,133,133,1099511627643,0.2317
Random,3,1099511627776,0,1,1,1099511627774,0
Random,4,1099511627776,44,1700,1744,1099511626032,1.4856
Random,5,1099511627776,9,458,467,1099511627309,0.8721
Random,6,1099511627776,0,1,1,1099511627774,0
Random,7,1099511627776,0,1,1,1099511627774,0
Random,8,1099511627776,0,1,1,1099511627774,0
Random,9,1099511627776,6,326,332,1099511627444,0.4257
Random,10,1099511627776,0,1,1,1099511627774,0
Random,11,1099511627776,0,1,1,1099511627774,0
Random,12,1099511627776,10,537,547,1099511627229,0.6105
Random,13,1099511627776,8,239,247,1099511627529,0.4045
Random,14,1099511627776,18,1128,1146,1099511626630,1.1986
Random,15,1099511627776,0,66,66,1099511627710,0.1702
Random,16,1099511627776,0,1,1,1099511627774,0
Random,17,1099511627776,0,275,275,1099511627501,0.4913
Random,18,1099511627776,15,643,658,1099511627118,0.7332
Random,19,1099511627776,1,179,180,1099511627596,0.2448
Random,20,1099511627776,6,383,389,1099511627387,0.3367
Random,21,1099511627776,28,3102,3130,1099511624646,2.6684
Random,22,1099511627776,12,300,312,1099511627464,0.5697
Random,23,1099511627776,0,1,1,1099511627774,0
Random,24,1099511627776,0,1,1,1099511627774,0
Random,25,1099511627776,0,1,1,1099511627774,0
Random,26,1099511627776,4,402,406,1099511627370,0.4562
Random,27,1099511627776,3,160,163,1099511627613,0.2596
Random,28,1099511627776,3,724,727,1099511627049,0.6814
Random,29,1099511627776,0,481,481,1099511627295,0.4997
Random,30,1099511627776,0,5,5,1099511627771,0.017
