Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Genetic,0,1099511627776,0,1,1,1099511627774,0
Genetic,1,1099511627776,0,1,1,1099511627774,0
Genetic,2,1099511627776,0,1,1,1099511627774,0
Genetic,3,1099511627776,0,1,1,1099511627774,0
Genetic,4,1099511627776,0,1,1,1099511627774,0
Genetic,5,1099511627776,0,1,1,1099511627774,0
Genetic,6,1099511627776,0,1,1,1099511627774,0
Genetic,7,1099511627776,0,1,1,1099511627774,0
Genetic,8,1099511627776,32,1698,1730,1099511626046,1.1673
Genetic,9,1099511627776,42,2089,2131,1099511625645,1.4289
Genetic,10,1099511627776,8,824,832,1099511626944,0.5422
Genetic,11,1099511627776,2,126,128,1099511627648,0.0738
Genetic,12,1099511627776,32,1203,1235,1099511626541,0.8867
Genetic,13,1099511627776,0,1,1,1099511627774,0
Genetic,14,1099511627776,9,266,275,1099511627501,0.2855
Genetic,15,1099511627776,0,1,1,1099511627774,0
Genetic,16,1099511627776,4,226,230,1099511627546,0.1324
Genetic,17,1099511627776,32,903,935,1099511626841,0.6844
Genetic,18,1099511627776,0,1,1,1099511627774,0
Genetic,19,1099511627776,8,499,507,1099511627269,0.2923
Genetic,20,1099511627776,9,379,388,1099511627388,0.286
Genetic,21,1099511627776,0,1,1,1099511627774,0
Genetic,22,1099511627776,0,1,1,1099511627774,0
Genetic,23,1099511627776,30,2060,2090,1099511625686,1.4309
Genetic,24,1099511627776,5,310,315,1099511627461,0.2115
Genetic,25,1099511627776,0,1,1,1099511627774,0
Genetic,26,1099511627776,7,355,362,1099511627414,0.2374
Genetic,27,1099511627776,32,998,1030,1099511626746,0.8665
Genetic,28,1099511627776,30,1062,1092,1099511626684,0.7918
Genetic,29,1099511627776,32,734,766,1099511627010,0.5472
Genetic,30,1099511627776,12,482,494,1099511627282,0.3785
