Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,1099511627776,8,219,227,1099511627549,0.2193
Normal,1,1099511627776,8,219,227,1099511627549,0.2976
Normal,2,1099511627776,8,219,227,1099511627549,0.3297
Normal,3,1099511627776,8,219,227,1099511627549,0.3444
Normal,4,1099511627776,8,219,227,1099511627549,0.2221
Normal,5,1099511627776,8,219,227,1099511627549,0.2388
Normal,6,1099511627776,8,219,227,1099511627549,0.1952
Normal,7,1099511627776,8,219,227,1099511627549,0.3114
Normal,8,1099511627776,8,219,227,1099511627549,0.1991
Normal,9,1099511627776,8,219,227,1099511627549,0.2228
Normal,10,1099511627776,8,219,227,1099511627549,0.3527
Normal,11,1099511627776,8,219,227,1099511627549,0.4142
Normal,12,1099511627776,8,219,227,1099511627549,0.2432
Normal,13,1099511627776,8,219,227,1099511627549,0.1994
Normal,14,1099511627776,8,219,227,1099511627549,0.2022
Normal,15,1099511627776,8,219,227,1099511627549,0.2815
Normal,16,1099511627776,8,219,227,1099511627549,0.1961
Normal,17,1099511627776,8,219,227,1099511627549,0.2091
Normal,18,1099511627776,8,219,227,1099511627549,0.1987
Normal,19,1099511627776,8,219,227,1099511627549,0.3526
Normal,20,1099511627776,8,219,227,1099511627549,0.2002
Normal,21,1099511627776,8,219,227,1099511627549,0.2545
Normal,22,1099511627776,8,219,227,1099511627549,0.3271
Normal,23,1099511627776,8,219,227,1099511627549,0.3163
Normal,24,1099511627776,8,219,227,1099511627549,0.3046
Normal,25,1099511627776,8,219,227,1099511627549,0.3567
Normal,26,1099511627776,8,219,227,1099511627549,0.2975
Normal,27,1099511627776,8,219,227,1099511627549,0.2556
Normal,28,1099511627776,8,219,227,1099511627549,0.2211
Normal,29,1099511627776,8,219,227,1099511627549,0.2743
Normal,30,1099511627776,8,219,227,1099511627549,0.3592
