Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Genetic,0,1099511627776,8,458,466,1099511627310,0.2857
Genetic,1,1099511627776,0,1,1,1099511627774,0
Genetic,2,1099511627776,0,1,1,1099511627774,0
Genetic,3,1099511627776,65,3136,3201,1099511624575,2.071
Genetic,4,1099511627776,0,1,1,1099511627774,0
Genetic,5,1099511627776,0,1,1,1099511627774,0
Genetic,6,1099511627776,23,1405,1428,1099511626348,0.8901
Genetic,7,1099511627776,42,1659,1701,1099511626075,1.1416
Genetic,8,1099511627776,0,1,1,1099511627774,0
Genetic,9,1099511627776,0,1,1,1099511627774,0
Genetic,10,1099511627776,0,1,1,1099511627774,0
Genetic,11,1099511627776,0,1,1,1099511627774,0
Genetic,12,1099511627776,0,1,1,1099511627774,0
Genetic,13,1099511627776,0,1,1,1099511627774,0
Genetic,14,1099511627776,0,1,1,1099511627774,0
Genetic,15,1099511627776,65,4621,4686,1099511623090,3.6035
Genetic,16,1099511627776,0,1,1,1099511627774,0
Genetic,17,1099511627776,0,1,1,1099511627774,0
Genetic,18,1099511627776,0,1,1,1099511627774,0
Genetic,19,1099511627776,0,1,1,1099511627774,0
Genetic,20,1099511627776,0,1,1,1099511627774,0
Genetic,21,1099511627776,48,4572,4620,1099511623156,3.0892
Genetic,22,1099511627776,0,1,1,1099511627774,0
Genetic,23,1099511627776,0,1,1,1099511627774,0
Genetic,24,1099511627776,0,1,1,1099511627774,0
Genetic,25,1099511627776,0,1,1,1099511627774,0
Genetic,26,1099511627776,0,1,1,1099511627774,0
Genetic,27,1099511627776,0,1,1,1099511627774,0
Genetic,28,1099511627776,0,1,1,1099511627774,0
Genetic,29,1099511627776,0,1,1,1099511627774,0
Genetic,30,1099511627776,0,1,1,1099511627774,0
