Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,1099511627776,0,1,1,1099511627774,0
Random,1,1099511627776,4,464,468,1099511627308,0.565
Random,2,1099511627776,6,434,440,1099511627336,0.6375
Random,3,1099511627776,0,1,1,1099511627774,0
Random,4,1099511627776,10,446,456,1099511627320,0.6209
Random,5,1099511627776,0,1,1,1099511627774,0
Random,6,1099511627776,8,358,366,1099511627410,0.3134
Random,7,1099511627776,0,1,1,1099511627774,0
Random,8,1099511627776,0,1,1,1099511627774,0
Random,9,1099511627776,0,1,1,1099511627774,0
Random,10,1099511627776,0,1,1,1099511627774,0
Random,11,1099511627776,0,1,1,1099511627774,0
Random,12,1099511627776,6,134,140,1099511627636,0.364
Random,13,1099511627776,1,44,45,1099511627731,0.2177
Random,14,1099511627776,12,848,860,1099511626916,1.0572
Random,15,1099511627776,3,279,282,1099511627494,0.4808
Random,16,1099511627776,0,1,1,1099511627774,0
Random,17,1099511627776,9,996,1005,1099511626771,1.1136
Random,18,1099511627776,15,1429,1444,1099511626332,1.243
Random,19,1099511627776,0,1,1,1099511627774,0
Random,20,1099511627776,0,1,1,1099511627774,0
Random,21,1099511627776,5,1389,1394,1099511626382,1.3573
Random,22,1099511627776,12,641,653,1099511627123,0.6656
Random,23,1099511627776,12,625,637,1099511627139,0.5409
Random,24,1099511627776,0,1,1,1099511627774,0
Random,25,1099511627776,21,2232,2253,1099511625523,1.5809
Random,26,1099511627776,8,707,715,1099511627061,0.52
Random,27,1099511627776,9,323,332,1099511627444,0.5248
Random,28,1099511627776,3,306,309,1099511627467,0.45
Random,29,1099511627776,0,150,150,1099511627626,0.2151
Random,30,1099511627776,0,5,5,1099511627771,0.0546
