Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,1099511627776,0,1,1,1099511627774,0
Random,1,1099511627776,6,314,320,1099511627456,0.41
Random,2,1099511627776,4,276,280,1099511627496,0.5478
Random,3,1099511627776,6,833,839,1099511626937,0.663
Random,4,1099511627776,2,99,101,1099511627675,0.2025
Random,5,1099511627776,0,1,1,1099511627774,0
Random,6,1099511627776,0,1,1,1099511627774,0
Random,7,1099511627776,0,1,1,1099511627774,0
Random,8,1099511627776,6,1063,1069,1099511626707,0.8545
Random,9,1099511627776,2,164,166,1099511627610,0.2203
Random,10,1099511627776,2,208,210,1099511627566,0.2452
Random,11,1099511627776,0,1,1,1099511627774,0
Random,12,1099511627776,12,304,316,1099511627460,0.4409
Random,13,1099511627776,2,122,124,1099511627652,0.2459
Random,14,1099511627776,5,413,418,1099511627358,0.6336
Random,15,1099511627776,12,521,533,1099511627243,0.7203
Random,16,1099511627776,2,492,494,1099511627282,0.6166
Random,17,1099511627776,0,1,1,1099511627774,0
Random,18,1099511627776,0,166,166,1099511627610,0.2564
Random,19,1099511627776,0,1,1,1099511627774,0
Random,20,1099511627776,0,1,1,1099511627774,0
Random,21,1099511627776,5,413,418,1099511627358,0.6857
Random,22,1099511627776,4,171,175,1099511627601,0.3094
Random,23,1099511627776,23,1058,1081,1099511626695,0.8664
Random,24,1099511627776,0,1,1,1099511627774,0
Random,25,1099511627776,21,996,1017,1099511626759,0.8199
Random,26,1099511627776,4,401,405,1099511627371,0.3704
Random,27,1099511627776,15,903,918,1099511626858,0.8409
Random,28,1099511627776,1,168,169,1099511627607,0.2334
Random,29,1099511627776,1,221,222,1099511627554,0.3089
Random,30,1099511627776,6,379,385,1099511627391,0.6418
