Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Removed,0,1099511627776,0,1,1,1099511627774,0
Removed,1,1099511627776,0,1,1,1099511627774,0
Removed,2,1099511627776,0,1,1,1099511627774,0
Removed,3,1099511627776,0,1,1,1099511627774,0
Removed,4,1099511627776,0,1,1,1099511627774,0
Removed,5,1099511627776,0,1,1,1099511627774,0
Removed,6,1099511627776,0,1,1,1099511627774,0
Removed,7,1099511627776,0,1,1,1099511627774,0
Removed,8,1099511627776,0,1,1,1099511627774,0
Removed,9,1099511627776,0,1,1,1099511627774,0
Removed,10,1099511627776,0,1,1,1099511627774,0
Removed,11,1099511627776,0,1,1,1099511627774,0
Removed,12,1099511627776,0,1,1,1099511627774,0
Removed,13,1099511627776,0,1,1,1099511627774,0
Removed,14,1099511627776,0,1,1,1099511627774,0
Removed,15,1099511627776,0,1,1,1099511627774,0
Removed,16,1099511627776,0,1,1,1099511627774,0
Removed,17,1099511627776,0,1,1,1099511627774,0
Removed,18,1099511627776,0,1,1,1099511627774,0
Removed,19,1099511627776,0,1,1,1099511627774,0
Removed,20,1099511627776,0,1,1,1099511627774,0
Removed,21,1099511627776,0,1,1,1099511627774,0
Removed,22,1099511627776,0,1,1,1099511627774,0
Removed,23,1099511627776,0,1,1,1099511627774,0
Removed,24,1099511627776,0,1,1,1099511627774,0
Removed,25,1099511627776,0,1,1,1099511627774,0
Removed,26,1099511627776,0,1,1,1099511627774,0
Removed,27,1099511627776,0,1,1,1099511627774,0
Removed,28,1099511627776,0,1,1,1099511627774,0
Removed,29,1099511627776,0,1,1,1099511627774,0
Removed,30,1099511627776,0,1,1,1099511627774,0
