Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,1099511627776,2,477,479,1099511627297,0.4753
Random,1,1099511627776,0,1,1,1099511627774,0
Random,2,1099511627776,2,152,154,1099511627622,0.3185
Random,3,1099511627776,0,1,1,1099511627774,0
Random,4,1099511627776,0,44,44,1099511627732,0.1459
Random,5,1099511627776,5,877,882,1099511626894,1.198
Random,6,1099511627776,0,1,1,1099511627774,0
Random,7,1099511627776,0,1,1,1099511627774,0
Random,8,1099511627776,11,1315,1326,1099511626450,1.0581
Random,9,1099511627776,3,245,248,1099511627528,0.3344
Random,10,1099511627776,0,1,1,1099511627774,0
Random,11,1099511627776,7,639,646,1099511627130,0.5921
Random,12,1099511627776,3,118,121,1099511627655,0.2867
Random,13,1099511627776,3,178,181,1099511627595,0.3363
Random,14,1099511627776,3,141,144,1099511627632,0.2458
Random,15,1099511627776,0,1,1,1099511627774,0
Random,16,1099511627776,4,1006,1010,1099511626766,0.7477
Random,17,1099511627776,3,412,415,1099511627361,0.6231
Random,18,1099511627776,6,340,346,1099511627430,0.4061
Random,19,1099511627776,7,903,910,1099511626866,0.8976
Random,20,1099511627776,0,1,1,1099511627774,0
Random,21,1099511627776,2,176,178,1099511627598,0.3448
Random,22,1099511627776,0,1,1,1099511627774,0
Random,23,1099511627776,8,385,393,1099511627383,0.3652
Random,24,1099511627776,1,118,119,1099511627657,0.1913
Random,25,1099511627776,9,891,900,1099511626876,0.6212
Random,26,1099511627776,0,1,1,1099511627774,0
Random,27,1099511627776,0,1,1,1099511627774,0
Random,28,1099511627776,0,1,1,1099511627774,0
Random,29,1099511627776,0,1,1,1099511627774,0
Random,30,1099511627776,11,436,447,1099511627329,0.6837
