Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,1099511627776,16,1648,1664,1099511626112,1.4468
Random,1,1099511627776,36,2367,2403,1099511625373,2.0152
Random,2,1099511627776,2,190,192,1099511627584,0.4363
Random,3,1099511627776,24,2143,2167,1099511625609,1.569
Random,4,1099511627776,0,186,186,1099511627590,0.3214
Random,5,1099511627776,3,342,345,1099511627431,0.6372
Random,6,1099511627776,0,1,1,1099511627774,0
Random,7,1099511627776,0,1,1,1099511627774,0
Random,8,1099511627776,22,2094,2116,1099511625660,1.5616
Random,9,1099511627776,0,1,1,1099511627774,0
Random,10,1099511627776,0,1,1,1099511627774,0
Random,11,1099511627776,25,2115,2140,1099511625636,1.7911
Random,12,1099511627776,3,72,75,1099511627701,0.2456
Random,13,1099511627776,2,73,75,1099511627701,0.2236
Random,14,1099511627776,6,284,290,1099511627486,0.5529
Random,15,1099511627776,0,1,1,1099511627774,0
Random,16,1099511627776,6,698,704,1099511627072,0.578
Random,17,1099511627776,14,2345,2359,1099511625417,1.9508
Random,18,1099511627776,9,630,639,1099511627137,0.7228
Random,19,1099511627776,1,249,250,1099511627526,0.3125
Random,20,1099511627776,0,1,1,1099511627774,0
Random,21,1099511627776,2,556,558,1099511627218,0.6325
Random,22,1099511627776,4,163,167,1099511627609,0.2306
Random,23,1099511627776,4,229,233,1099511627543,0.259
Random,24,1099511627776,7,1152,1159,1099511626617,1.1466
Random,25,1099511627776,9,2151,2160,1099511625616,1.4742
Random,26,1099511627776,0,1,1,1099511627774,0
Random,27,1099511627776,0,1,1,1099511627774,0
Random,28,1099511627776,3,178,181,1099511627595,0.3103
Random,29,1099511627776,0,1,1,1099511627774,0
Random,30,1099511627776,0,4,4,1099511627772,0.0233
