Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Genetic,0,1099511627776,12,2153,2165,1099511625611,1.5484
Genetic,1,1099511627776,0,1,1,1099511627774,0
Genetic,2,1099511627776,0,1,1,1099511627774,0
Genetic,3,1099511627776,14,784,798,1099511626978,0.5662
Genetic,4,1099511627776,0,1,1,1099511627774,0
Genetic,5,1099511627776,0,1,1,1099511627774,0
Genetic,6,1099511627776,0,1,1,1099511627774,0
Genetic,7,1099511627776,14,805,819,1099511626957,0.5233
Genetic,8,1099511627776,0,1,1,1099511627774,0
Genetic,9,1099511627776,0,1,1,1099511627774,0
Genetic,10,1099511627776,0,1,1,1099511627774,0
Genetic,11,1099511627776,0,1,1,1099511627774,0
Genetic,12,1099511627776,0,1,1,1099511627774,0
Genetic,13,1099511627776,0,1,1,1099511627774,0
Genetic,14,1099511627776,0,1,1,1099511627774,0
Genetic,15,1099511627776,14,1920,1934,1099511625842,1.5296
Genetic,16,1099511627776,0,1,1,1099511627774,0
Genetic,17,1099511627776,0,1,1,1099511627774,0
Genetic,18,1099511627776,0,1,1,1099511627774,0
Genetic,19,1099511627776,0,1,1,1099511627774,0
Genetic,20,1099511627776,0,1,1,1099511627774,0
Genetic,21,1099511627776,6,451,457,1099511627319,0.2885
Genetic,22,1099511627776,0,1,1,1099511627774,0
Genetic,23,1099511627776,0,1,1,1099511627774,0
Genetic,24,1099511627776,0,1,1,1099511627774,0
Genetic,25,1099511627776,0,1,1,1099511627774,0
Genetic,26,1099511627776,0,1,1,1099511627774,0
Genetic,27,1099511627776,0,1,1,1099511627774,0
Genetic,28,1099511627776,0,1,1,1099511627774,0
Genetic,29,1099511627776,0,1,1,1099511627774,0
Genetic,30,1099511627776,0,1,1,1099511627774,0
