Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,1099511627776,0,1,1,1099511627774,0
Random,1,1099511627776,0,74,74,1099511627702,0.1682
Random,2,1099511627776,19,1064,1083,1099511626693,1.0837
Random,3,1099511627776,0,1,1,1099511627774,0
Random,4,1099511627776,2,222,224,1099511627552,0.4186
Random,5,1099511627776,0,1,1,1099511627774,0
Random,6,1099511627776,8,1031,1039,1099511626737,0.7852
Random,7,1099511627776,10,721,731,1099511627045,0.5794
Random,8,1099511627776,0,1,1,1099511627774,0
Random,9,1099511627776,0,1,1,1099511627774,0
Random,10,1099511627776,4,219,223,1099511627553,0.2533
Random,11,1099511627776,21,1396,1417,1099511626359,1.279
Random,12,1099511627776,3,69,72,1099511627704,0.241
Random,13,1099511627776,0,32,32,1099511627744,0.194
Random,14,1099511627776,0,20,20,1099511627756,0.1383
Random,15,1099511627776,5,479,484,1099511627292,0.6589
Random,16,1099511627776,0,1,1,1099511627774,0
Random,17,1099511627776,18,616,634,1099511627142,0.7594
Random,18,1099511627776,12,694,706,1099511627070,0.664
Random,19,1099511627776,0,1,1,1099511627774,0
Random,20,1099511627776,0,1,1,1099511627774,0
Random,21,1099511627776,1,283,284,1099511627492,0.3795
Random,22,1099511627776,17,1376,1393,1099511626383,1.2598
Random,23,1099511627776,0,36,36,1099511627740,0.119
Random,24,1099511627776,21,1722,1743,1099511626033,1.5358
Random,25,1099511627776,7,457,464,1099511627312,0.3436
Random,26,1099511627776,6,420,426,1099511627350,0.3712
Random,27,1099511627776,0,1,1,1099511627774,0
Random,28,1099511627776,9,481,490,1099511627286,0.503
Random,29,1099511627776,1,285,286,1099511627490,0.3221
Random,30,1099511627776,8,718,726,1099511627050,0.9437
