Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,1099511627776,46,5889,5935,1099511621841,4.4258
Random,1,1099511627776,0,98,98,1099511627678,0.1751
Random,2,1099511627776,14,1391,1405,1099511626371,1.3846
Random,3,1099511627776,0,1,1,1099511627774,0
Random,4,1099511627776,7,723,730,1099511627046,0.6844
Random,5,1099511627776,0,401,401,1099511627375,0.7746
Random,6,1099511627776,0,1,1,1099511627774,0
Random,7,1099511627776,0,1,1,1099511627774,0
Random,8,1099511627776,0,1,1,1099511627774,0
Random,9,1099511627776,0,1,1,1099511627774,0
Random,10,1099511627776,28,1750,1778,1099511625998,1.4193
Random,11,1099511627776,9,678,687,1099511627089,0.6237
Random,12,1099511627776,6,281,287,1099511627489,0.4419
Random,13,1099511627776,0,120,120,1099511627656,0.2626
Random,14,1099511627776,6,373,379,1099511627397,0.6611
Random,15,1099511627776,3,144,147,1099511627629,0.2855
Random,16,1099511627776,0,1,1,1099511627774,0
Random,17,1099511627776,3,178,181,1099511627595,0.3494
Random,18,1099511627776,0,1,1,1099511627774,0
Random,19,1099511627776,0,53,53,1099511627723,0.1432
Random,20,1099511627776,0,1,1,1099511627774,0
Random,21,1099511627776,6,596,602,1099511627174,0.6684
Random,22,1099511627776,18,628,646,1099511627130,0.6975
Random,23,1099511627776,0,1,1,1099511627774,0
Random,24,1099511627776,8,385,393,1099511627383,0.6151
Random,25,1099511627776,4,338,342,1099511627434,0.2405
Random,26,1099511627776,2,257,259,1099511627517,0.1881
Random,27,1099511627776,0,1,1,1099511627774,0
Random,28,1099511627776,15,1445,1460,1099511626316,1.1355
Random,29,1099511627776,6,986,992,1099511626784,0.8407
Random,30,1099511627776,6,402,408,1099511627368,0.7778
