Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,1099511627776,0,1,1,1099511627774,0
Random,1,1099511627776,0,1,1,1099511627774,0
Random,2,1099511627776,5,261,266,1099511627510,0.4499
Random,3,1099511627776,0,1,1,1099511627774,0
Random,4,1099511627776,0,1,1,1099511627774,0
Random,5,1099511627776,2,840,842,1099511626934,1.3492
Random,6,1099511627776,0,1,1,1099511627774,0
Random,7,1099511627776,0,1,1,1099511627774,0
Random,8,1099511627776,9,374,383,1099511627393,0.3145
Random,9,1099511627776,5,391,396,1099511627380,0.3484
Random,10,1099511627776,1,187,188,1099511627588,0.2154
Random,11,1099511627776,0,1,1,1099511627774,0
Random,12,1099511627776,0,15,15,1099511627761,0.105
Random,13,1099511627776,1,151,152,1099511627624,0.2781
Random,14,1099511627776,0,11,11,1099511627765,0.0941
Random,15,1099511627776,18,569,587,1099511627189,0.8215
Random,16,1099511627776,16,3687,3703,1099511624073,2.6397
Random,17,1099511627776,6,259,265,1099511627511,0.4947
Random,18,1099511627776,2,134,136,1099511627640,0.298
Random,19,1099511627776,2,244,246,1099511627530,0.4119
Random,20,1099511627776,11,792,803,1099511626973,0.6598
Random,21,1099511627776,0,1,1,1099511627774,0
Random,22,1099511627776,0,1,1,1099511627774,0
Random,23,1099511627776,4,236,240,1099511627536,0.3553
Random,24,1099511627776,1,190,191,1099511627585,0.272
Random,25,1099511627776,0,1,1,1099511627774,0
Random,26,1099511627776,0,1,1,1099511627774,0
Random,27,1099511627776,24,1536,1560,1099511626216,1.1475
Random,28,1099511627776,0,1,1,1099511627774,0
Random,29,1099511627776,1,221,222,1099511627554,0.3125
Random,30,1099511627776,5,552,557,1099511627219,0.7957
