Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Genetic,0,1099511627776,0,1,1,1099511627774,0
Genetic,1,1099511627776,14,1542,1556,1099511626220,1.0834
Genetic,2,1099511627776,0,1,1,1099511627774,0
Genetic,3,1099511627776,0,1,1,1099511627774,0
Genetic,4,1099511627776,0,1,1,1099511627774,0
Genetic,5,1099511627776,0,1,1,1099511627774,0
Genetic,6,1099511627776,14,860,874,1099511626902,0.5875
Genetic,7,1099511627776,0,1,1,1099511627774,0
Genetic,8,1099511627776,0,1,1,1099511627774,0
Genetic,9,1099511627776,0,1,1,1099511627774,0
Genetic,10,1099511627776,0,1,1,1099511627774,0
Genetic,11,1099511627776,0,1,1,1099511627774,0
Genetic,12,1099511627776,0,1,1,1099511627774,0
Genetic,13,1099511627776,0,1,1,1099511627774,0
Genetic,14,1099511627776,0,1,1,1099511627774,0
Genetic,15,1099511627776,0,1,1,1099511627774,0
Genetic,16,1099511627776,0,1,1,1099511627774,0
Genetic,17,1099511627776,0,1,1,1099511627774,0
Genetic,18,1099511627776,0,1,1,1099511627774,0
Genetic,19,1099511627776,0,1,1,1099511627774,0
Genetic,20,1099511627776,0,1,1,1099511627774,0
Genetic,21,1099511627776,0,1,1,1099511627774,0
Genetic,22,1099511627776,0,279,279,1099511627497,0.211
Genetic,23,1099511627776,0,1,1,1099511627774,0
Genetic,24,1099511627776,0,1,1,1099511627774,0
Genetic,25,1099511627776,0,381,381,1099511627395,0.2591
Genetic,26,1099511627776,0,1,1,1099511627774,0
Genetic,27,1099511627776,0,1,1,1099511627774,0
Genetic,28,1099511627776,0,1,1,1099511627774,0
Genetic,29,1099511627776,0,1,1,1099511627774,0
Genetic,30,1099511627776,0,1,1,1099511627774,0
