Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,1099511627776,9,628,637,1099511627139,0.5272
Normal,1,1099511627776,9,628,637,1099511627139,0.5131
Normal,2,1099511627776,9,628,637,1099511627139,0.6414
Normal,3,1099511627776,9,628,637,1099511627139,0.6547
Normal,4,1099511627776,9,628,637,1099511627139,0.5278
Normal,5,1099511627776,9,628,637,1099511627139,0.5951
Normal,6,1099511627776,9,628,637,1099511627139,0.587
Normal,7,1099511627776,9,628,637,1099511627139,0.4979
Normal,8,1099511627776,9,628,637,1099511627139,0.558
Normal,9,1099511627776,9,628,637,1099511627139,0.5721
Normal,10,1099511627776,9,628,637,1099511627139,0.7402
Normal,11,1099511627776,9,628,637,1099511627139,0.5972
Normal,12,1099511627776,9,628,637,1099511627139,0.5935
Normal,13,1099511627776,9,628,637,1099511627139,0.5019
Normal,14,1099511627776,9,628,637,1099511627139,0.5254
Normal,15,1099511627776,9,628,637,1099511627139,0.6069
Normal,16,1099511627776,9,628,637,1099511627139,0.493
Normal,17,1099511627776,9,628,637,1099511627139,0.5427
Normal,18,1099511627776,9,628,637,1099511627139,0.5197
Normal,19,1099511627776,9,628,637,1099511627139,0.6105
Normal,20,1099511627776,9,628,637,1099511627139,0.512
Normal,21,1099511627776,9,628,637,1099511627139,0.5917
Normal,22,1099511627776,9,628,637,1099511627139,0.5646
Normal,23,1099511627776,9,628,637,1099511627139,0.602
Normal,24,1099511627776,9,628,637,1099511627139,0.669
Normal,25,1099511627776,9,628,637,1099511627139,0.7482
Normal,26,1099511627776,9,628,637,1099511627139,0.5905
Normal,27,1099511627776,9,628,637,1099511627139,0.5431
Normal,28,1099511627776,9,628,637,1099511627139,0.5555
Normal,29,1099511627776,9,628,637,1099511627139,0.5427
Normal,30,1099511627776,9,628,637,1099511627139,0.6169
