Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,1099511627776,0,1,1,1099511627774,0
Random,1,1099511627776,6,695,701,1099511627075,0.8115
Random,2,1099511627776,5,361,366,1099511627410,0.6056
Random,3,1099511627776,24,781,805,1099511626971,0.6863
Random,4,1099511627776,0,96,96,1099511627680,0.205
Random,5,1099511627776,0,323,323,1099511627453,0.5882
Random,6,1099511627776,0,1,1,1099511627774,0
Random,7,1099511627776,0,1,1,1099511627774,0
Random,8,1099511627776,15,593,608,1099511627168,0.5472
Random,9,1099511627776,0,1,1,1099511627774,0
Random,10,1099511627776,0,1,1,1099511627774,0
Random,11,1099511627776,0,1,1,1099511627774,0
Random,12,1099511627776,0,11,11,1099511627765,0.1151
Random,13,1099511627776,1,61,62,1099511627714,0.1841
Random,14,1099511627776,0,10,10,1099511627766,0.1436
Random,15,1099511627776,5,291,296,1099511627480,0.4538
Random,16,1099511627776,24,2415,2439,1099511625337,1.8979
Random,17,1099511627776,22,1451,1473,1099511626303,1.4198
Random,18,1099511627776,5,308,313,1099511627463,0.4451
Random,19,1099511627776,0,69,69,1099511627707,0.1848
Random,20,1099511627776,0,1,1,1099511627774,0
Random,21,1099511627776,0,1,1,1099511627774,0
Random,22,1099511627776,6,346,352,1099511627424,0.5681
Random,23,1099511627776,0,36,36,1099511627740,0.1224
Random,24,1099511627776,21,2357,2378,1099511625398,1.9505
Random,25,1099511627776,5,379,384,1099511627392,0.3893
Random,26,1099511627776,0,1,1,1099511627774,0
Random,27,1099511627776,15,533,548,1099511627228,0.6
Random,28,1099511627776,9,277,286,1099511627490,0.4238
Random,29,1099511627776,1,156,157,1099511627619,0.2271
Random,30,1099511627776,0,243,243,1099511627533,0.5384
