Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Genetic,0,1099511627776,0,1,1,1099511627774,0
Genetic,1,1099511627776,0,1,1,1099511627774,0
Genetic,2,1099511627776,2,464,466,1099511627310,0.2759
Genetic,3,1099511627776,0,1,1,1099511627774,0
Genetic,4,1099511627776,23,845,868,1099511626908,0.5842
Genetic,5,1099511627776,14,1352,1366,1099511626410,0.948
Genetic,6,1099511627776,0,1,1,1099511627774,0
Genetic,7,1099511627776,0,1,1,1099511627774,0
Genetic,8,1099511627776,0,1,1,1099511627774,0
Genetic,9,1099511627776,18,1345,1363,1099511626413,0.8858
Genetic,10,1099511627776,0,1,1,1099511627774,0
Genetic,11,1099511627776,8,400,408,1099511627368,0.247
Genetic,12,1099511627776,0,1,1,1099511627774,0
Genetic,13,1099511627776,32,1510,1542,1099511626234,1.152
Genetic,14,1099511627776,16,718,734,1099511627042,0.5568
Genetic,15,1099511627776,0,1,1,1099511627774,0
Genetic,16,1099511627776,6,553,559,1099511627217,0.3362
Genetic,17,1099511627776,0,1,1,1099511627774,0
Genetic,18,1099511627776,30,1388,1418,1099511626358,0.9469
Genetic,19,1099511627776,2,128,130,1099511627646,0.0764
Genetic,20,1099511627776,16,967,983,1099511626793,0.6392
Genetic,21,1099511627776,0,1,1,1099511627774,0
Genetic,22,1099511627776,0,1,1,1099511627774,0
Genetic,23,1099511627776,0,1,1,1099511627774,0
Genetic,24,1099511627776,5,319,324,1099511627452,0.2226
Genetic,25,1099511627776,0,1,1,1099511627774,0
Genetic,26,1099511627776,3,437,440,1099511627336,0.2673
Genetic,27,1099511627776,0,1,1,1099511627774,0
Genetic,28,1099511627776,30,2637,2667,1099511625109,1.6934
Genetic,29,1099511627776,0,1,1,1099511627774,0
Genetic,30,1099511627776,20,1160,1180,1099511626596,0.8234
