Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,1099511627776,0,1,1,1099511627774,0
Random,1,1099511627776,3,295,298,1099511627478,0.3471
Random,2,1099511627776,0,103,103,1099511627673,0.238
Random,3,1099511627776,2,304,306,1099511627470,0.2474
Random,4,1099511627776,7,306,313,1099511627463,0.3817
Random,5,1099511627776,15,1196,1211,1099511626565,1.4491
Random,6,1099511627776,0,1,1,1099511627774,0
Random,7,1099511627776,10,773,783,1099511626993,0.6209
Random,8,1099511627776,2,209,211,1099511627565,0.2711
Random,9,1099511627776,6,632,638,1099511627138,0.5767
Random,10,1099511627776,13,1622,1635,1099511626141,1.3514
Random,11,1099511627776,0,1,1,1099511627774,0
Random,12,1099511627776,19,1242,1261,1099511626515,1.1097
Random,13,1099511627776,15,664,679,1099511627097,0.7416
Random,14,1099511627776,5,464,469,1099511627307,0.6358
Random,15,1099511627776,0,108,108,1099511627668,0.2488
Random,16,1099511627776,0,1,1,1099511627774,0
Random,17,1099511627776,0,1,1,1099511627774,0
Random,18,1099511627776,0,84,84,1099511627692,0.1831
Random,19,1099511627776,7,612,619,1099511627157,0.6278
Random,20,1099511627776,0,1,1,1099511627774,0
Random,21,1099511627776,11,1139,1150,1099511626626,1.1233
Random,22,1099511627776,0,1,1,1099511627774,0
Random,23,1099511627776,14,761,775,1099511627001,0.7691
Random,24,1099511627776,0,1,1,1099511627774,0
Random,25,1099511627776,0,1,1,1099511627774,0
Random,26,1099511627776,2,247,249,1099511627527,0.1831
Random,27,1099511627776,5,451,456,1099511627320,0.5605
Random,28,1099511627776,1,352,353,1099511627423,0.4374
Random,29,1099511627776,6,767,773,1099511627003,0.6474
Random,30,1099511627776,3,195,198,1099511627578,0.4264
