Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,1099511627776,0,63,63,1099511627713,0.1369
Normal,1,1099511627776,0,63,63,1099511627713,0.1429
Normal,2,1099511627776,0,63,63,1099511627713,0.1525
Normal,3,1099511627776,0,63,63,1099511627713,0.1976
Normal,4,1099511627776,0,63,63,1099511627713,0.1004
Normal,5,1099511627776,0,63,63,1099511627713,0.1054
Normal,6,1099511627776,0,63,63,1099511627713,0.0836
Normal,7,1099511627776,0,63,63,1099511627713,0.1338
Normal,8,1099511627776,0,63,63,1099511627713,0.0832
Normal,9,1099511627776,0,63,63,1099511627713,0.0943
Normal,10,1099511627776,0,63,63,1099511627713,0.1722
Normal,11,1099511627776,0,63,63,1099511627713,0.1462
Normal,12,1099511627776,0,63,63,1099511627713,0.135
Normal,13,1099511627776,0,63,63,1099511627713,0.0856
Normal,14,1099511627776,0,63,63,1099511627713,0.1069
Normal,15,1099511627776,0,63,63,1099511627713,0.1328
Normal,16,1099511627776,0,63,63,1099511627713,0.1056
Normal,17,1099511627776,0,63,63,1099511627713,0.1052
Normal,18,1099511627776,0,63,63,1099511627713,0.1072
Normal,19,1099511627776,0,63,63,1099511627713,0.1072
Normal,20,1099511627776,0,63,63,1099511627713,0.1062
Normal,21,1099511627776,0,63,63,1099511627713,0.1173
Normal,22,1099511627776,0,63,63,1099511627713,0.1376
Normal,23,1099511627776,0,63,63,1099511627713,0.1483
Normal,24,1099511627776,0,63,63,1099511627713,0.1343
Normal,25,1099511627776,0,63,63,1099511627713,0.14
Normal,26,1099511627776,0,63,63,1099511627713,0.1411
Normal,27,1099511627776,0,63,63,1099511627713,0.1063
Normal,28,1099511627776,0,63,63,1099511627713,0.1125
Normal,29,1099511627776,0,63,63,1099511627713,0.1073
Normal,30,1099511627776,0,63,63,1099511627713,0.1655
