Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Genetic,0,1099511627776,0,1,1,1099511627774,0
Genetic,1,1099511627776,39,2973,3012,1099511624764,1.9237
Genetic,2,1099511627776,0,1,1,1099511627774,0
Genetic,3,1099511627776,0,1,1,1099511627774,0
Genetic,4,1099511627776,42,2094,2136,1099511625640,1.4776
Genetic,5,1099511627776,0,1,1,1099511627774,0
Genetic,6,1099511627776,0,1,1,1099511627774,0
Genetic,7,1099511627776,23,948,971,1099511626805,0.6614
Genetic,8,1099511627776,0,1,1,1099511627774,0
Genetic,9,1099511627776,0,1,1,1099511627774,0
Genetic,10,1099511627776,0,1,1,1099511627774,0
Genetic,11,1099511627776,0,1,1,1099511627774,0
Genetic,12,1099511627776,0,1,1,1099511627774,0
Genetic,13,1099511627776,0,1,1,1099511627774,0
Genetic,14,1099511627776,0,1,1,1099511627774,0
Genetic,15,1099511627776,0,1,1,1099511627774,0
Genetic,16,1099511627776,0,1,1,1099511627774,0
Genetic,17,1099511627776,0,1,1,1099511627774,0
Genetic,18,1099511627776,0,1,1,1099511627774,0
Genetic,19,1099511627776,0,1,1,1099511627774,0
Genetic,20,1099511627776,0,1,1,1099511627774,0
Genetic,21,1099511627776,0,1,1,1099511627774,0
Genetic,22,1099511627776,18,613,631,1099511627145,0.4491
Genetic,23,1099511627776,0,1,1,1099511627774,0
Genetic,24,1099511627776,0,1,1,1099511627774,0
Genetic,25,1099511627776,25,1561,1586,1099511626190,1.0621
Genetic,26,1099511627776,0,1,1,1099511627774,0
Genetic,27,1099511627776,0,1,1,1099511627774,0
Genetic,28,1099511627776,0,1,1,1099511627774,0
Genetic,29,1099511627776,0,1,1,1099511627774,0
Genetic,30,1099511627776,0,1,1,1099511627774,0
