Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Removed,0,1099511627776,60,1970,2030,1099511625746,1.6646
Removed,1,1099511627776,60,1970,2030,1099511625746,1.6716
Removed,2,1099511627776,60,1970,2030,1099511625746,1.7332
Removed,3,1099511627776,60,1970,2030,1099511625746,1.6994
Removed,4,1099511627776,60,1970,2030,1099511625746,1.569
Removed,5,1099511627776,60,1970,2030,1099511625746,1.6407
Removed,6,1099511627776,60,1970,2030,1099511625746,1.7557
Removed,7,1099511627776,60,1970,2030,1099511625746,1.706
Removed,8,1099511627776,60,1970,2030,1099511625746,1.674
Removed,9,1099511627776,60,1970,2030,1099511625746,1.4543
Removed,10,1099511627776,60,1970,2030,1099511625746,1.5289
Removed,11,1099511627776,60,1970,2030,1099511625746,1.5881
Removed,12,1099511627776,60,1970,2030,1099511625746,1.4467
Removed,13,1099511627776,60,1970,2030,1099511625746,1.4562
Removed,14,1099511627776,60,1970,2030,1099511625746,1.4792
Removed,15,1099511627776,60,1970,2030,1099511625746,1.5009
Removed,16,1099511627776,60,1970,2030,1099511625746,1.5598
Removed,17,1099511627776,60,1970,2030,1099511625746,1.4466
Removed,18,1099511627776,60,1970,2030,1099511625746,1.5146
Removed,19,1099511627776,60,1970,2030,1099511625746,1.5159
Removed,20,1099511627776,60,1970,2030,1099511625746,1.5835
Removed,21,1099511627776,60,1970,2030,1099511625746,1.427
Removed,22,1099511627776,60,1970,2030,1099511625746,1.5601
Removed,23,1099511627776,60,1970,2030,1099511625746,1.6095
Removed,24,1099511627776,60,1970,2030,1099511625746,1.6492
Removed,25,1099511627776,60,1970,2030,1099511625746,1.5958
Removed,26,1099511627776,60,1970,2030,1099511625746,1.5986
Removed,27,1099511627776,60,1970,2030,1099511625746,1.7582
Removed,28,1099511627776,60,1970,2030,1099511625746,1.5962
Removed,29,1099511627776,60,1970,2030,1099511625746,1.5968
Removed,30,1099511627776,60,1970,2030,1099511625746,1.5514
