Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,1099511627776,1,300,301,1099511627475,0.2664
Random,1,1099511627776,0,1,1,1099511627774,0
Random,2,1099511627776,0,59,59,1099511627717,0.1468
Random,3,1099511627776,0,1,1,1099511627774,0
Random,4,1099511627776,1,99,100,1099511627676,0.1643
Random,5,1099511627776,20,2106,2126,1099511625650,2.0927
Random,6,1099511627776,9,827,836,1099511626940,0.617
Random,7,1099511627776,0,399,399,1099511627377,0.3448
Random,8,1099511627776,3,210,213,1099511627563,0.2605
Random,9,1099511627776,11,949,960,1099511626816,0.7857
Random,10,1099511627776,0,1,1,1099511627774,0
Random,11,1099511627776,3,362,365,1099511627411,0.2898
Random,12,1099511627776,4,490,494,1099511627282,0.5587
Random,13,1099511627776,20,1067,1087,1099511626689,1.0821
Random,14,1099511627776,4,191,195,1099511627581,0.3873
Random,15,1099511627776,0,1,1,1099511627774,0
Random,16,1099511627776,6,589,595,1099511627181,0.6665
Random,17,1099511627776,0,120,120,1099511627656,0.1971
Random,18,1099511627776,6,160,166,1099511627610,0.283
Random,19,1099511627776,40,4215,4255,1099511623521,3.1348
Random,20,1099511627776,0,1,1,1099511627774,0
Random,21,1099511627776,4,454,458,1099511627318,0.567
Random,22,1099511627776,0,1,1,1099511627774,0
Random,23,1099511627776,4,253,257,1099511627519,0.3376
Random,24,1099511627776,2,70,72,1099511627704,0.1329
Random,25,1099511627776,0,1,1,1099511627774,0
Random,26,1099511627776,14,1777,1791,1099511625985,1.3241
Random,27,1099511627776,0,1,1,1099511627774,0
Random,28,1099511627776,0,1,1,1099511627774,0
Random,29,1099511627776,0,1,1,1099511627774,0
Random,30,1099511627776,6,218,224,1099511627552,0.4016
