Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,1099511627776,0,33,33,1099511627743,0.1109
Normal,1,1099511627776,0,33,33,1099511627743,0.1168
Normal,2,1099511627776,0,33,33,1099511627743,0.1218
Normal,3,1099511627776,0,33,33,1099511627743,0.1113
Normal,4,1099511627776,0,33,33,1099511627743,0.093
Normal,5,1099511627776,0,33,33,1099511627743,0.0791
Normal,6,1099511627776,0,33,33,1099511627743,0.0818
Normal,7,1099511627776,0,33,33,1099511627743,0.1074
Normal,8,1099511627776,0,33,33,1099511627743,0.0799
Normal,9,1099511627776,0,33,33,1099511627743,0.0917
Normal,10,1099511627776,0,33,33,1099511627743,0.1357
Normal,11,1099511627776,0,33,33,1099511627743,0.1216
Normal,12,1099511627776,0,33,33,1099511627743,0.1053
Normal,13,1099511627776,0,33,33,1099511627743,0.0807
Normal,14,1099511627776,0,33,33,1099511627743,0.0812
Normal,15,1099511627776,0,33,33,1099511627743,0.1041
Normal,16,1099511627776,0,33,33,1099511627743,0.0794
Normal,17,1099511627776,0,33,33,1099511627743,0.0801
Normal,18,1099511627776,0,33,33,1099511627743,0.0814
Normal,19,1099511627776,0,33,33,1099511627743,0.0726
Normal,20,1099511627776,0,33,33,1099511627743,0.0805
Normal,21,1099511627776,0,33,33,1099511627743,0.0887
Normal,22,1099511627776,0,33,33,1099511627743,0.1094
Normal,23,1099511627776,0,33,33,1099511627743,0.1088
Normal,24,1099511627776,0,33,33,1099511627743,0.1144
Normal,25,1099511627776,0,33,33,1099511627743,0.1119
Normal,26,1099511627776,0,33,33,1099511627743,0.1096
Normal,27,1099511627776,0,33,33,1099511627743,0.0802
Normal,28,1099511627776,0,33,33,1099511627743,0.0852
Normal,29,1099511627776,0,33,33,1099511627743,0.0702
Normal,30,1099511627776,0,33,33,1099511627743,0.1388
