Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,1099511627776,0,1,1,1099511627774,0
Normal,1,1099511627776,0,1,1,1099511627774,0
Normal,2,1099511627776,0,1,1,1099511627774,0
Normal,3,1099511627776,0,1,1,1099511627774,0
Normal,4,1099511627776,0,1,1,1099511627774,0
Normal,5,1099511627776,0,1,1,1099511627774,0
Normal,6,1099511627776,0,1,1,1099511627774,0
Normal,7,1099511627776,0,1,1,1099511627774,0
Normal,8,1099511627776,0,1,1,1099511627774,0
Normal,9,1099511627776,0,1,1,1099511627774,0
Normal,10,1099511627776,0,1,1,1099511627774,0
Normal,11,1099511627776,0,1,1,1099511627774,0
Normal,12,1099511627776,0,1,1,1099511627774,0
Normal,13,1099511627776,0,1,1,1099511627774,0
Normal,14,1099511627776,0,1,1,1099511627774,0
Normal,15,1099511627776,0,1,1,1099511627774,0
Normal,16,1099511627776,0,1,1,1099511627774,0
Normal,17,1099511627776,0,1,1,1099511627774,0
Normal,18,1099511627776,0,1,1,1099511627774,0
Normal,19,1099511627776,0,1,1,1099511627774,0
Normal,20,1099511627776,0,1,1,1099511627774,0
Normal,21,1099511627776,0,1,1,1099511627774,0
Normal,22,1099511627776,0,1,1,1099511627774,0
Normal,23,1099511627776,0,1,1,1099511627774,0
Normal,24,1099511627776,0,1,1,1099511627774,0
Normal,25,1099511627776,0,1,1,1099511627774,0
Normal,26,1099511627776,0,1,1,1099511627774,0
Normal,27,1099511627776,0,1,1,1099511627774,0
Normal,28,1099511627776,0,1,1,1099511627774,0
Normal,29,1099511627776,0,1,1,1099511627774,0
Normal,30,1099511627776,0,1,1,1099511627774,0
