Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,1099511627776,0,54,54,1099511627722,0.1046
Normal,1,1099511627776,0,54,54,1099511627722,0.1378
Normal,2,1099511627776,0,54,54,1099511627722,0.1208
Normal,3,1099511627776,0,54,54,1099511627722,0.1256
Normal,4,1099511627776,0,54,54,1099511627722,0.1008
Normal,5,1099511627776,0,54,54,1099511627722,0.0953
Normal,6,1099511627776,0,54,54,1099511627722,0.0852
Normal,7,1099511627776,0,54,54,1099511627722,0.1169
Normal,8,1099511627776,0,54,54,1099511627722,0.0937
Normal,9,1099511627776,0,54,54,1099511627722,0.1016
Normal,10,1099511627776,0,54,54,1099511627722,0.1455
Normal,11,1099511627776,0,54,54,1099511627722,0.135
Normal,12,1099511627776,0,54,54,1099511627722,0.1217
Normal,13,1099511627776,0,54,54,1099511627722,0.0955
Normal,14,1099511627776,0,54,54,1099511627722,0.0942
Normal,15,1099511627776,0,54,54,1099511627722,0.1202
Normal,16,1099511627776,0,54,54,1099511627722,0.0936
Normal,17,1099511627776,0,54,54,1099511627722,0.0943
Normal,18,1099511627776,0,54,54,1099511627722,0.093
Normal,19,1099511627776,0,54,54,1099511627722,0.0978
Normal,20,1099511627776,0,54,54,1099511627722,0.0743
Normal,21,1099511627776,0,54,54,1099511627722,0.1039
Normal,22,1099511627776,0,54,54,1099511627722,0.1264
Normal,23,1099511627776,0,54,54,1099511627722,0.1269
Normal,24,1099511627776,0,54,54,1099511627722,0.1262
Normal,25,1099511627776,0,54,54,1099511627722,0.1237
Normal,26,1099511627776,0,54,54,1099511627722,0.13
Normal,27,1099511627776,0,54,54,1099511627722,0.0839
Normal,28,1099511627776,0,54,54,1099511627722,0.0991
Normal,29,1099511627776,0,54,54,1099511627722,0.095
Normal,30,1099511627776,0,54,54,1099511627722,0.1499
